id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
86,such instructions must be valid at the time of your distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
87,if these instructions at any time while you are carrying out such distribution become invalid you must provide new instructions on demand or cease further distribution,0,0,0,0,0,0,0,0,0,0,0,0,1
88,if you provide valid instructions or cease distribution within thirty days after you become aware that the instructions are invalid then you do not forfeit any of your rights under this license,0,0,0,0,0,0,0,0,0,0,0,0,1
89,6 you may distribute a modified version in compiled form without the source provided that you comply with section 4 with respect to the source of the modified version,0,0,0,0,0,0,0,0,0,0,0,0,1
90,aggregating or linking the package 7 you may aggregate the package either the standard version or modified version with other packages and distribute the resulting aggregation provided that you do not charge a licensing fee for the package,0,0,0,0,0,0,0,0,0,0,0,0,1
91,distributor fees are permitted and licensing fees for other components in the aggregation are permitted,0,1,0,0,0,0,0,0,0,0,0,0,1
92,the terms of this license apply to the use and distribution of the standard or modified versions as included in the aggregation,0,0,0,0,0,0,0,0,1,0,0,0,1
93,8 you are permitted to link modified and standard versions with other works to embed the package in a larger work of your own or to build stand alone binary or bytecode versions of applications that include the package and distribute the result without restriction provided the result does not expose a direct interface to the package,0,1,0,0,0,0,0,0,0,0,0,0,1
94,items that are not considered part of a modified version 9 works including but not limited to modules and scripts that merely extend or make use of the package do not by themselves cause the package to be a modified version,0,0,0,0,0,0,0,0,0,0,0,0,1
95,in addition such works are not considered parts of the package itself and are not subject to the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
96,general provisions 10 any use modification and distribution of the standard or modified versions is governed by this artistic license,0,0,0,0,0,0,0,0,1,0,0,0,1
97,by using modifying or distributing the package you accept this license,0,0,0,0,0,0,0,0,0,0,0,0,1
98,do not use modify or distribute the package if you do not accept this license,0,0,1,0,0,0,0,0,0,0,0,0,1
99,11 if your modified version has been derived from a modified version made by someone other than you you are nevertheless required to ensure that your modified version complies with the requirements of this license,0,0,0,0,0,0,0,0,1,1,0,0,1
100,12 this license does not grant you the right to use any trademark service mark tradename or logo of the copyright holder,0,0,0,0,0,1,0,0,0,0,0,0,0
101,13 this license includes the non exclusive worldwide free of charge patent license to make have made use offer to sell sell import and otherwise transfer the package with respect to any patent claims licensable by the copyright holder that are necessarily infringed by the package,0,0,0,0,1,0,0,0,0,0,0,0,1
102,if you institute patent litigation including a cross claim or counterclaim against any party alleging that the package constitutes direct or contributory patent infringement then this artistic license to you shall terminate on the date that such litigation is filed,0,0,0,0,1,0,0,0,0,0,1,0,0
103,14 disclaimer of warranty the package is provided by the copyright holder and contributors as is and without any express or implied warranties,0,0,0,0,0,0,0,0,0,0,0,1,0
104,the implied warranties of merchantability fitness for a particular purpose or non infringement are disclaimed to the extent permitted by your local law,0,0,0,0,0,0,0,0,0,0,1,0,0
105,unless required by law no copyright holder or contributor will be liable for any direct indirect incidental or consequential damages arising in any way out of the use of the package even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
106,         nodejs and node trademark joyent inc npm is not officially part of the nodejs project and is neither owned by nor officially affiliated with joyent inc,0,0,0,0,0,0,0,0,0,0,0,0,0
107,packages published in the npm registry other than the software and its included dependencies are not part of npm itself are the sole property of their respective maintainers and are not covered by this license,0,1,0,0,0,0,0,0,0,0,0,0,0
108,npm logo created by mathias pettersson and brian hammond used with permission,0,0,0,0,0,0,0,0,0,0,0,0,0
109,gubblebum blocky font copyright c by tjarda koster http  jelloweendeviantartcom included for use in the npm website and documentation used with permission,0,0,0,0,0,0,0,0,0,0,0,0,1
110,this program uses several node modules contained in the node_modules  subdirectory according to the terms of their respective licenses ,0,0,0,0,0,0,0,0,0,0,0,0,1
111,markeds license follows  copyright c 2011 2012 christopher jeffrey https  githubcom chjj  permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,1,1,1,1,0,0,0,1,0,0,0,0,1
112,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
113,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software ,0,0,0,0,0,0,0,0,0,0,0,1,0
114,node weak is a nodejs addon that provides garbage collector notifications,0,0,0,0,0,0,0,0,0,0,0,0,0
115,node weaks license follows  copyright c 2011 ben noordhuis <info@bnoordhuisnl> permission to use copy modify and or distribute this software for any purpose with or without fee is hereby granted provided that the above copyright notice and this permission notice appear in all copies,1,1,1,1,0,0,0,1,0,0,0,0,1
116,the software is provided as is and the author disclaims all warranties with regard to this software including all implied warranties of merchantability and fitness,0,0,0,0,0,0,0,0,0,0,0,1,0
117,in no event shall the author be liable for any special direct indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software ,0,0,0,0,0,0,0,0,0,0,1,0,0
118,ngx queueh is taken from the nginx source tree,0,0,0,0,0,0,0,0,0,0,0,0,1
119,nginxs license follows  copyright c 2002 2012 igor sysoev copyright c 20112012 nginx inc,0,0,0,0,0,0,0,1,0,0,0,0,1
120,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0,1
121,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
122,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
123,this software is provided by author and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
124,in no event shall author or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage ,0,0,0,0,0,0,0,0,0,0,1,0,0
125,wrks license follows  apache license version 20 january 2004 http  wwwapacheorg licenses  terms and conditions for use reproduction and distribution 2,0,1,0,0,0,0,0,0,0,0,0,0,1
126,subject to the terms and conditions of this license each contributor hereby grants to you a perpetual worldwide non exclusive no charge royalty free irrevocable copyright license to reproduce prepare derivative works of publicly display publicly perform sublicense and distribute the work and such derivative works in source or object form,0,1,1,1,0,0,0,0,0,0,0,0,1
127,subject to the terms and conditions of this license each contributor hereby grants to you a perpetual worldwide non exclusive no charge royalty free irrevocable except as stated in this section patent license to make have made use offer to sell sell import and otherwise transfer the work where such license applies only to those patent claims licensable by such contributor that are necessarily infringed by their contributions alone or by combination of their contributions with the work to which such contributions was submitted,1,1,1,1,1,0,0,0,0,0,0,0,1
128,if you institute patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the work or a contribution incorporated within the work constitutes direct or contributory patent infringement then any patent licenses granted to you under this license for that work shall terminate as of the date such litigation is filed,0,0,0,0,1,0,0,0,0,0,0,0,0
129,you may reproduce and distribute copies of the work or derivative works thereof in any medium with or without modifications and in source or object form provided that you meet the following conditions a you must give any other recipients of the work or derivative works a copy of this license and b you must cause any modified files to carry prominent notices stating that you changed the files and c you must retain in the source form of any derivative works that you distribute all copyright patent trademark and attribution notices from the source form of the work excluding those notices that do not pertain to any part of the derivative works and d if the work includes a notice text file as part of its distribution then any derivative works that you distribute must include a readable copy of the attribution notices contained within such notice file excluding those notices that do not pertain to any part of the derivative works in at least one of the following places within a notice text file distributed as part of the derivative works within the source form or documentation if provided along with the derivative works or within a display generated by the derivative works if and wherever such third party notices normally appear,0,1,1,1,0,0,0,1,0,1,0,0,1
130,the contents of the notice file are for informational purposes only and do not modify the license,0,1,1,1,0,0,0,0,0,0,0,0,1
131,you may add your own attribution notices within derivative works that you distribute alongside or as an addendum to the notice text from the work provided that such additional attribution notices cannot be construed as modifying the license,0,0,0,0,0,0,0,1,0,0,0,0,1
132,you may add your own copyright statement to your modifications and may provide additional or different license terms and conditions for use reproduction or distribution of your modifications or for any such derivative works as a whole provided your use reproduction and distribution of the work otherwise complies with the conditions stated in this license,0,0,0,0,0,0,0,0,1,0,0,0,1
133,unless you explicitly state otherwise any contribution intentionally submitted for inclusion in the work by you to the licensor shall be under the terms and conditions of this license without any additional terms or conditions,0,0,0,0,0,0,0,0,0,0,1,0,1
134,notwithstanding the above nothing herein shall supersede or modify the terms of any separate license agreement you may have executed with licensor regarding such contributions,0,0,0,0,0,0,0,0,0,0,0,0,1
135,this license does not grant permission to use the trade names trademarks service marks or product names of the licensor except as required for reasonable and customary use in describing the origin of the work and reproducing the content of the notice file,0,0,0,0,0,1,0,0,0,0,0,0,0
136,unless required by applicable law or agreed to in writing licensor provides the work and each contributor provides its contributions on an as is basis without warranties or conditions of any kind either express or implied including without limitation any warranties or conditions of title non infringement merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
137,you are solely responsible for determining the appropriateness of using or redistributing the work and assume any risks associated with your exercise of permissions under this license,0,0,0,0,0,0,0,0,0,0,0,0,0
138,in no event and under no legal theory whether in tort including negligence contract or otherwise unless required by applicable law such as deliberate and grossly negligent acts or agreed to in writing shall any contributor be liable to you for damages including any direct indirect special incidental or consequential damages of any character arising as a result of this license or out of the use or inability to use the work including but not limited to damages for loss of goodwill work stoppage computer failure or malfunction or any and all other commercial damages or losses even if such contributor has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
139,while redistributing the work or derivative works thereof you may choose to offer and charge a fee for acceptance of support warranty indemnity or other liability obligations and or rights consistent with this license,0,0,0,0,0,0,0,0,0,0,0,0,0
