id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
55,for an executable the required form of the work that uses the library must include any data and utility programs needed for reproducing the executable from it,0,0,0,0,0,0,0,0,0,0,0,0,1
56,however as a special exception the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable,0,1,0,0,0,0,0,0,0,0,0,0,1
57,it may happen that this requirement contradicts the license restrictions of other proprietary libraries that do not normally accompany the operating system,0,0,0,0,0,0,0,0,0,0,0,0,0
58,such a contradiction means you cannot use both them and the library together in an executable that you distribute,0,0,0,0,0,0,0,0,0,0,0,0,1
59,you may place library facilities that are a work based on the library side by side in a single library together with other library facilities not covered by this license and distribute such a combined library provided that the separate distribution of the work based on the library and of the other library facilities is otherwise permitted and provided that you do these two things a accompany the combined library with a copy of the same work based on the library uncombined with any other library facilities,0,0,0,0,0,0,0,1,0,0,0,0,1
60,this must be distributed under the terms of the sections above,0,0,0,0,0,0,0,0,0,0,0,0,1
61,b give prominent notice with the combined library of the fact that part of it is a work based on the library and explaining where to find the accompanying uncombined form of the same work,0,0,0,0,0,0,0,0,0,0,0,0,1
62,you may not copy modify sublicense link with or distribute the library except as expressly provided under this license,0,1,1,0,0,0,0,0,0,0,0,0,1
63,any attempt otherwise to copy modify sublicense link with or distribute the library is void and will automatically terminate your rights under this license,0,1,1,0,0,0,0,0,0,0,0,0,1
64,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0,1
65,you are not required to accept this license since you have not signed it,0,0,0,0,0,0,0,0,0,0,0,0,0
66,however nothing else grants you permission to modify or distribute the library or its derivative works,0,1,1,0,0,0,0,0,0,0,0,0,1
67,these actions are prohibited by law if you do not accept this license,0,0,0,0,0,0,0,0,0,0,0,0,0
68,therefore by modifying or distributing the library or any work based on the library you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the library or works based on it,0,1,1,0,0,0,0,0,0,0,0,0,1
69,each time you redistribute the library or any work based on the library the recipient automatically receives a license from the original licensor to copy distribute link with or modify the library subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0,1
70,you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,0,0,0
71,you are not responsible for enforcing compliance by third parties to this license,0,0,0,0,0,0,0,0,0,0,0,1,0
72,if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,0,0,0,0,0,0,0,0,0,0,1,0,0
73,if you cannot distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the library at all,0,0,0,0,0,0,0,0,1,0,0,0,1
74,for example if a patent license would not permit royalty free redistribution of the library by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the library,0,1,0,0,0,0,0,0,0,0,0,0,1
75,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,0,0,0,0,0,0,0,0,0,0,0,0,1
76,it is not the purpose of this section to induce you to infringe any patents or other property right claims or to contest validity of any such claims this section has the sole purpose of protecting the integrity of the free software distribution system which is implemented by public license practices,0,0,0,0,0,0,0,0,0,0,0,0,0
77,many people have made generous contributions to the wide range of software distributed through that system in reliance on consistent application of that system it is up to the author donor to decide if he or she is willing to distribute software through any other system and a licensee cannot impose that choice,0,0,0,0,0,0,0,0,0,0,0,0,1
78,this section is intended to make thoroughly clear what is believed to be a consequence of the rest of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
79,if the distribution and or use of the library is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the library under this license may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,0,1,0,0,0,0,0,1,0,0,0,0,1
80,in such case this license incorporates the limitation as if written in the body of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
81,the free software foundation may publish revised and or new versions of the library general public license from time to time,0,0,1,0,0,0,0,0,0,0,0,0,1
82,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0,1
83,if the library specifies a version number of this license which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
84,if the library does not specify a license version number you may choose any version ever published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
85,if you wish to incorporate parts of the library into other free programs whose distribution conditions are incompatible with these write to the author to ask for permission,0,1,0,0,0,0,0,0,0,0,0,0,1
86,for software which is copyrighted by the free software foundation write to the free software foundation we sometimes make exceptions for this,0,0,0,0,0,0,0,0,0,0,0,0,1
87,our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally,0,0,0,0,0,0,0,0,0,0,0,0,1
88,because the library is licensed free of charge there is no warranty for the library to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1,0
89,except when otherwise stated in writing the copyright holders and or other parties provide the library as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
90,the entire risk as to the quality and performance of the library is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
91,should the library prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
