id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
19,c if the modified program normally reads commands interactively when run you must cause it when started running for such interactive use in the most ordinary way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the program under these conditions and telling the user how to view a copy of this license,0,0,0,0,0,0,0,1,0,0,0,0,1
20,exception if the program itself is interactive but does not normally print such an announcement your work based on the program is not required to print an announcement,0,0,0,0,0,0,0,0,0,0,0,0,1
21,these requirements apply to the modified work as a whole,0,0,0,0,0,0,0,0,0,0,0,0,1
22,if identifiable sections of that work are not derived from the program and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,0,1,0,0,0,0,0,0,0,0,0,0,1
23,but when you distribute the same sections as part of a whole which is a work based on the program the distribution of the whole must be on the terms of this license whose permissions for other licensees extend to the entire whole and thus to each and every part regardless of who wrote it,0,0,0,0,0,0,0,0,1,0,0,0,1
24,thus it is not the intent of this section to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative or collective works based on the program,0,1,0,0,0,0,0,0,0,0,0,0,1
25,in addition mere aggregation of another work not based on the program with the program or with a work based on the program on a volume of a storage or distribution medium does not bring the other work under the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
26,you may copy and distribute the program or a work based on it under section 2 in object code or executable form under the terms of sections 1 and 2 above provided that you also do one of the following a accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or b accompany it with a written offer valid for at least three years to give any third party for a charge no more than your cost of physically performing source distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange or c accompany it with the information you received as to the offer to distribute corresponding source code,0,1,0,0,0,0,1,0,0,0,0,0,1
27,this alternative is allowed only for noncommercial distribution and only if you received the program in object code or executable form with such an offer in accord with subsection b above,0,0,0,0,0,0,0,0,0,0,0,0,1
28,the source code for a work means the preferred form of the work for making modifications to it,0,0,0,0,0,0,0,0,0,0,0,0,1
29,for an executable work complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the executable,0,0,0,0,0,0,1,0,0,0,0,0,1
30,however as a special exception the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable,0,1,0,0,0,0,1,0,0,0,0,0,1
31,if distribution of executable or object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place counts as distribution of the source code even though third parties are not compelled to copy the source along with the object code,0,1,0,0,0,0,1,0,0,0,0,0,1
32,you may not copy modify sublicense or distribute the program except as expressly provided under this license,0,1,1,0,0,0,0,0,0,0,0,0,1
33,any attempt otherwise to copy modify sublicense or distribute the program is void and will automatically terminate your rights under this license,0,1,1,0,0,0,0,0,0,0,0,0,1
34,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0,1
35,you are not required to accept this license since you have not signed it,0,0,0,0,0,0,0,0,0,0,0,0,0
36,however nothing else grants you permission to modify or distribute the program or its derivative works,0,1,1,0,0,0,0,0,0,0,0,0,1
37,these actions are prohibited by law if you do not accept this license,0,0,0,0,0,0,0,0,0,0,0,0,0
38,therefore by modifying or distributing the program or any work based on the program you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the program or works based on it,0,1,1,0,0,0,0,0,0,0,0,0,1
39,each time you redistribute the program or any work based on the program the recipient automatically receives a license from the original licensor to copy distribute or modify the program subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0,1
40,you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,0,0,0
41,you are not responsible for enforcing compliance by third parties to this license,0,0,0,0,0,0,0,0,0,0,1,0,0
42,if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
43,if you cannot distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the program at all,0,0,0,0,0,0,0,0,1,0,0,0,1
44,for example if a patent license would not permit royalty free redistribution of the program by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the program,0,1,0,0,0,0,0,0,0,0,0,0,1
45,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,0,0,0,0,0,0,0,0,0,0,0,0,1
46,it is not the purpose of this section to induce you to infringe any patents or other property right claims or to contest validity of any such claims this section has the sole purpose of protecting the integrity of the free software distribution system which is implemented by public license practices,0,0,0,0,0,0,0,0,0,0,0,0,0
47,many people have made generous contributions to the wide range of software distributed through that system in reliance on consistent application of that system it is up to the author donor to decide if he or she is willing to distribute software through any other system and a licensee cannot impose that choice,0,1,0,0,0,0,0,0,0,0,0,0,1
48,this section is intended to make thoroughly clear what is believed to be a consequence of the rest of this license,0,0,0,0,0,0,0,0,0,0,0,0,1
49,if the distribution and or use of the program is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the program under this license may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,0,1,0,0,0,0,0,1,0,0,0,0,1
50,in such case this license incorporates the limitation as if written in the body of this license,0,0,0,0,0,0,0,0,0,0,0,0,0
51,the free software foundation may publish revised and or new versions of the general public license from time to time,0,0,0,0,0,0,0,0,0,0,0,0,1
52,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,1,0,0,0,1
53,if the program specifies a version number of this license which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
54,if the program does not specify a version number of this license you may choose any version ever published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0,1
55,if you wish to incorporate parts of the program into other free programs whose distribution conditions are different write to the author to ask for permission,0,1,0,0,0,0,0,0,0,0,0,0,1
56,for software which is copyrighted by the free software foundation write to the free software foundation we sometimes make exceptions for this,0,0,0,0,0,0,0,0,0,0,0,0,1
57,our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally,0,1,0,0,0,0,0,0,0,0,0,0,1
58,because the program is licensed free of charge there is no warranty for the program to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1,0
59,except when otherwise stated in writing the copyright holders and or other parties provide the program as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1,0
60,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0,0
61,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1,0
62,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
