id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
12,all trademarks and registered trademarks mentioned herein are the property of their respective owners,0,0,0,0,0,1,0,1,0,0,0,0,0
13,chinese japanese word break dictionary data cjdicttxt # the google chrome software developed by google is licensed under # the bsd license,0,0,0,0,0,0,0,0,0,0,0,0,1
14,other software included in this distribution is # provided under other licenses as set forth below,0,0,0,0,0,0,0,0,1,0,0,0,1
15,# # the bsd license # http  opensourceorg licenses bsd licensephp # copyright c 2006 2008 google inc # # all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0,1
16,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions are met # # redistributions of source code must retain the above copyright notice # this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
17,# redistributions in binary form must reproduce the above # copyright notice this list of conditions and the following # disclaimer in the documentation and or other materials provided with # the distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
18,# neither the name of google inc nor the names of its # contributors may be used to endorse or promote products derived from # this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
19,# # # this software is provided by the copyright holders and # contributors as is and any express or implied warranties # including but not limited to the implied warranties of # merchantability and fitness for a particular purpose are # disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
20,in no event shall the copyright owner or contributors be # liable for any direct indirect incidental special exemplary or # consequential damages including but not limited to procurement of # substitute goods or services loss of use data or profits or # business interruption however caused and on any theory of # liability whether in contract strict liability or tort including # negligence or otherwise arising in any way out of the use of this # software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
21,# # # the word list in cjdicttxt are generated by combining three word lists # listed below with further processing for compound word breaking,0,1,0,0,0,0,0,0,0,0,0,0,1
22,the # frequency is generated with an iterative training against google web # corpora,0,0,0,0,0,0,0,0,0,0,0,0,1
23,# # libtabe chinese #   https  sourceforgenet project ?group_id1519 #   its license terms and conditions are shown below,0,0,0,0,0,0,0,0,0,0,0,0,1
24,# # ipadic japanese #   http  chasenaist naraacjp chasen distributionhtml #   its license terms and conditions are shown below,0,0,0,0,0,0,0,0,0,0,0,0,1
25,# #          copyinglibtabe      begin                     # # # copyrighy c 1999 tabe project,0,0,0,0,0,0,0,0,0,0,0,0,1
26,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions # are met # # ,0,1,1,1,0,0,0,0,0,0,0,0,1
27,redistributions of source code must retain the above copyright # notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
28,redistributions in binary form must reproduce the above copyright # notice this list of conditions and the following disclaimer in # the documentation and or other materials provided with the # distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
29,neither the name of the tabe project nor the names of its # contributors may be used to endorse or promote products derived # from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
30,# # this software is provided by the copyright holders and contributors # as is and any express or implied warranties including but not # limited to the implied warranties of merchantability and fitness # for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
31,in no event shall the # regents or contributors be liable for any direct indirect # incidental special exemplary or consequential damages # including but not limited to procurement of substitute goods or # services loss of use data or profits or business interruption # however caused and on any theory of liability whether in contract # strict liability or tort including negligence or otherwise # arising in any way out of the use of this software even if advised # of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
32,#   # # # copyright c 1999 computer systems and communication lab # institute of information science academia # sinica,0,0,0,0,0,0,0,0,0,0,0,0,1
33,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions # are met # # ,0,1,1,1,0,0,0,0,0,0,0,0,1
34,redistributions of source code must retain the above copyright # notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0,1
35,redistributions in binary form must reproduce the above copyright # notice this list of conditions and the following disclaimer in # the documentation and or other materials provided with the # distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
36,neither the name of the computer systems and communication lab # nor the names of its contributors may be used to endorse or # promote products derived from this software without specific # prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
37,# # this software is provided by the copyright holders and contributors # as is and any express or implied warranties including but not # limited to the implied warranties of merchantability and fitness # for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
38,in no event shall the # regents or contributors be liable for any direct indirect # incidental special exemplary or consequential damages # including but not limited to procurement of substitute goods or # services loss of use data or profits or business interruption # however caused and on any theory of liability whether in contract # strict liability or tort including negligence or otherwise # arising in any way out of the use of this software even if advised # of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
39,#   # # copyright 1996 chih hao tsai @ beckman institute # university of illinois # c tsai4@uiucedu http  casperbeckmanuiucedu ~c tsai4 # #                copyinglibtabe     end                                 # # #                copyingipadic     begin                                # # copyright 2000 2001 2002 2003 nara institute of science # and technology,0,0,0,0,0,0,0,0,0,0,0,0,1
40,# # use reproduction and distribution of this software is permitted,0,0,0,0,0,0,0,0,0,0,0,0,1
41,# any copy of this software whether in its original form or modified # must include both the above copyright notice and the following # paragraphs,0,0,0,0,0,0,0,1,0,0,0,0,1
42,# # nara institute of science and technology naist # the copyright holders disclaims all warranties with regard to this # software including all implied warranties of merchantability and # fitness in no event shall naist be liable for # any special indirect or consequential damages or any damages # whatsoever resulting from loss of use data or profits whether in an # action of contract negligence or other tortuous action arising out # of or in connection with the use or performance of this software,0,0,0,0,0,0,0,0,0,0,1,0,0
43,# # a large portion of the dictionary entries # originate from icot free software,0,0,0,0,0,0,0,0,0,0,0,0,1
44,the following conditions for icot # free software applies to the current dictionary as well,0,0,0,0,0,0,0,0,0,0,0,0,1
45,# # each user may also freely distribute the program whether in its # original form or modified to any third party or parties provided # that the provisions of section 3 no warranty will always appear # on or be attached to the program which is distributed substantially # in the same form as set out herein and that such intended # distribution if actually made will neither violate or otherwise # contravene any of the laws and regulations of the countries having # jurisdiction over the user or the intended distribution itself,0,1,0,0,0,0,0,0,0,0,0,0,1
46,# # no warranty # # the program was produced on an experimental basis in the course of the # research and development conducted during the project and is provided # to users as so produced on an experimental basis,0,0,0,0,0,0,0,0,0,0,0,0,0
47,accordingly the # program is provided without any warranty whatsoever whether express # implied statutory or otherwise,0,0,0,0,0,0,0,0,0,0,0,1,0
48,the term warranty used herein # includes but is not limited to any warranty of the quality # performance merchantability and fitness for a particular purpose of # the program and the nonexistence of any infringement or violation of # any right of any third party,0,0,0,0,0,0,0,0,0,0,0,1,0
49,# # each user of the program will agree and understand and be deemed to # have agreed and understood that there is no warranty whatsoever for # the program and accordingly the entire risk arising from or # otherwise connected with the program is assumed by the user,0,0,0,0,0,0,0,0,0,0,1,0,0
50,# # therefore neither icot the copyright holder or any other # organization that participated in or was otherwise related to the # development of the program and their respective officials directors # officers and other employees shall be held liable for any and all # damages including without limitation general special incidental # and consequential damages arising out of or otherwise in connection # with the use or inability to use the program or any product material # or result produced or otherwise obtained by using the program # regardless of whether they have been advised of or otherwise had # knowledge of the possibility of such damages at any time during the # project or thereafter,0,0,0,0,0,0,0,0,0,0,1,0,0
51,each user will be deemed to have agreed to the # foregoing by his or her commencement of use of the program,0,0,0,0,0,0,0,0,0,0,0,0,1
52,the term # use as used herein includes but is not limited to the use # modification copying and distribution of the program and the # production of secondary products from the program,0,0,0,0,0,0,0,0,0,0,0,0,1
53,# # in the case where the program whether in its original form or # modified was distributed or delivered to or received by a user from # any person organization or entity other than icot unless it makes or # grants independently of icot any specific warranty to the user in # writing such person organization or entity will also be exempted # from and not be held liable to the user for any such damages as noted # above as far as the program is concerned,0,0,0,0,0,0,0,0,0,0,0,0,0
54,lao word break dictionary data laodicttxt # copyright c 2013 international business machines corporation # and others,0,0,0,0,0,0,0,0,0,0,0,0,1
55,# # project http  codegooglecom p lao dictionary  # dictionary http  lao dictionarygooglecodecom git lao dictionarytxt # license http  lao dictionarygooglecodecom git lao dictionary licensetxt # copied below # # this file is derived from the above dictionary with slight # modifications,0,0,0,0,0,0,0,0,0,0,0,0,1
56,#                                                                        # copyright c 2013 brian eugene wilson robert martin campbell,0,0,0,0,0,0,0,0,0,0,0,1,1
57,# # redistribution and use in source and binary forms with or without # modification # are permitted provided that the following conditions are met # # # redistributions of source code must retain the above copyright notice this # list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
58,redistributions in # binary form must reproduce the above copyright notice this list of # conditions and the following disclaimer in the documentation and or # other materials provided with the distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
59,# # # this software is provided by the copyright holders and contributors # as is and any express or implied warranties including but not # limited to the implied warranties of merchantability and fitness # for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
60,in no event shall the # copyright holder or contributors be liable for any direct # indirect incidental special exemplary or consequential damages # including but not limited to procurement of substitute goods or # services loss of use data or profits or business interruption # however caused and on any theory of liability whether in contract # strict liability or tort including negligence or otherwise # arising in any way out of the use of this software even if advised # of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
61,burmese word break dictionary data burmesedicttxt # copyright c 2014 international business machines corporation # and others,0,0,0,0,0,0,0,0,0,0,0,0,1
62,# # this list is part of a project hosted at # githubcom kanyawtech myanmar karen word lists # #                                                                            # copyright c 2013 leroy benjamin sharon # all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0,1
63,# # redistribution and use in source and binary forms with or without # modification are permitted provided that the following conditions # are met redistributions of source code must retain the above # copyright notice this list of conditions and the following # disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
64,redistributions in binary form must reproduce the # above copyright notice this list of conditions and the following # disclaimer in the documentation and or other materials provided # with the distribution,0,1,0,0,0,0,0,1,0,0,0,0,1
65,# # neither the name myanmar karen word lists nor the names of its # contributors may be used to endorse or promote products derived # from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
66,# # this software is provided by the copyright holders and # contributors as is and any express or implied warranties # including but not limited to the implied warranties of # merchantability and fitness for a particular purpose are # disclaimed,0,0,0,0,0,0,0,0,0,0,0,0,0
67,in no event shall the copyright holder or contributors # be liable for any direct indirect incidental special # exemplary or consequential damages including but not limited # to procurement of substitute goods or services loss of use # data or profits or business interruption however caused and on # any theory of liability whether in contract strict liability or # tort including negligence or otherwise arising in any way out of # the use of this software even if advised of the possibility of # such damage,0,0,0,0,0,0,0,0,0,0,1,0,0
68,time zone database icu uses the public domain data and code derived from time zone database for its time zone support,0,0,0,0,0,0,0,0,0,0,0,0,1
69,the ownership of the tz database is explained in bcp 175 procedure for maintaining the time zone database section 7,0,0,0,0,0,0,0,0,0,0,0,1,1
70,database ownership # # the tz database itself is not an ietf contribution or an ietf # document,0,0,0,0,0,0,0,0,0,0,0,1,1
71,rather it is a pre existing and regularly updated work # that is in the public domain and is intended to remain in the # public domain,0,1,1,0,0,0,0,0,0,0,0,0,1
72,therefore bcps 78 [rfc5378] and 79 [rfc3979] do # not apply to the tz database or contributions that individuals make # to it,0,0,0,0,0,0,0,0,0,0,0,0,0
73,should any claims be made and substantiated against the tz # database the organization that is providing the iana # considerations defined in this rfc under the memorandum of # understanding with the ietf currently icann may act in accordance # with all competent court orders,0,0,0,0,0,0,0,0,0,0,0,0,0
74,no ownership claims will be made # by icann or the ietf trust on the database or the code,0,0,0,0,0,0,0,0,0,0,0,0,0
75,any person # making a contribution to the database or code waives all rights to # future claims in that contribution or in the tz database,0,0,0,0,0,0,0,0,0,0,0,0,0
76,google double conversion copyright 2006 2011 the v8 project authors,0,0,0,0,0,0,0,0,0,0,0,0,1
77,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0,1
78,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,0,0,0,0,0,0,1,0,0,0,0,1
79,neither the name of google inc nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0,0
80,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1,0
