id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
37,oracle further disclaims all warranties express and implied including without limitation any implied warranties of merchantability fitness for a particular purpose or noninfringement ,0,0,0,0,0,0,0,0,0,0,0,1,0
38,in no event will oracle be liable for any indirect incidental special punitive or consequential damages or damages for loss of profits revenue data or data use incurred by you or any third party whether in an action in contract or tort even if oracle has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
39,oracleÃÂ¢ÃÂÃÂs entire liability for damages under this agreement shall in no event exceed one thousand dollars us $1000 ,0,0,0,0,0,0,0,0,0,0,1,0,0
40,no technical support unless oracle support for the programs if any is expressly included in a separate current support agreement between you and oracle oracleÃÂ¢ÃÂÃÂs technical support organization will not provide technical support phone support or updates to you for the programs provided under this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
41,audit termination oracle may audit your use of the programs,0,0,0,0,0,0,0,0,0,0,0,0,0
42,you may terminate this agreement by destroying all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
43,this agreement shall automatically terminate without notice if you fail to comply with any of the terms of this agreement in which case you shall promptly destroy all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
44,us government end users programs and or programs documentation delivered to us government end users are commercial computer software pursuant to the applicable federal acquisition regulation and agency specific supplemental regulations,0,1,0,0,0,0,0,0,0,0,0,0,1
45,as such use duplication disclosure modification and adaptation of the programs and or programs documentation shall be subject to the license terms and license restrictions set forth in this agreement,0,1,0,1,0,0,0,0,0,0,0,0,1
46,no other rights are granted to the us government,0,0,0,0,0,0,0,0,0,0,0,0,0
47,relationship between the parties oracle is an independent contractor and we agree that no partnership joint venture or agency relationship exists between us,0,0,0,0,0,0,0,0,0,0,0,1,0
48,we each will be responsible for paying our own employees including employment related taxes and insurance,0,0,0,0,0,0,0,0,0,0,1,0,0
49,nothing in this agreement shall be construed to limit either partys right to independently develop or distribute software that is functionally similar to the other partys products so long as proprietary information of the other party is not included in such software,0,1,0,0,0,0,0,0,0,0,0,0,1
50,entire agreement governing law you agree that this agreement is the complete agreement for the programs and this agreement supersedes all prior or contemporaneous agreements or representations including any clickwrap shrinkwrap or similar licenses or license agreements for prior versions of the programs,0,0,0,0,0,0,0,0,1,0,0,0,0
51,this agreement may not be modified and the rights and restrictions may not be altered or waived except in a writing signed by authorized representatives of you and of oracle,0,0,0,0,0,0,0,0,0,0,0,0,0
52,if any term of this agreement is found to be invalid or unenforceable the remaining provisions will remain effective,0,0,0,0,0,0,0,0,0,0,0,1,1
53,this agreement is governed by the substantive and procedural laws of the state of california usa and you and oracle agree to submit to the exclusive jurisdiction of and venue in the courts of san francisco or santa clara counties in california in any dispute arising out of or relating to this agreement,0,0,0,0,0,0,0,0,1,0,0,0,0
54,notices should you have any questions concerning this license agreement or if you desire to contact oracle for any reason please write oracle america inc 500 oracle parkway redwood city ca 94065 oracle employees under no circumstances are oracle employees authorized to download software for the purpose of distributing it to customers,0,0,0,0,0,0,0,0,0,0,0,0,1
55,oracle products are available to employees for internal use or demonstration purposes only,0,0,0,0,0,0,0,0,0,0,0,0,1
56,in keeping with oracles trade compliance obligations under us and applicable multilateral law failure to comply with this policy could result in disciplinary action up to and including termination,0,0,0,0,0,0,0,0,1,0,1,0,0
