id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty,is_granted
19,you and oracle agree to submit to the exclusive jurisdiction of and venue in the courts of san francisco san mateo or santa clara counties in california in any dispute arising out of or relating to this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
20,we are willing to license the programs to you only upon the condition that you accept all of the terms contained in this agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
21,read the terms carefully and select the accept button at the bottom of the page to confirm your acceptance,0,0,0,0,0,0,0,0,0,0,0,0,1
22,if you are not willing to be bound by these terms select the do not accept button and the registration process will not continue,0,0,0,0,0,0,0,0,0,0,0,0,1
23,license rights we grant you a nonexclusive nontransferable limited license to use the programs a for purposes of developing testing prototyping and running applications you have developed for your own internal data processing operations b to distribute the programs with applications you have developed to your customers provided that each such licensee agrees to license terms consistent with the terms of this agreement you do not charge your end users any additional fees for the use of the programs and your end users may only use the programs to run your applications for their own business operations and c to use the programs to provide third party demonstrations and training,1,0,0,0,0,0,0,0,0,0,0,0,1
24,you are not permitted to use the programs for any purpose other than as permitted under this agreement,0,0,0,1,0,0,0,0,0,0,0,0,1
25,if you want to use the programs for any purpose other than as expressly permitted under this agreement you must contact us or an oracle reseller to obtain the appropriate license,0,0,0,0,0,0,0,0,0,0,0,0,1
26,we may audit your use and distribution of the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
27,program documentation is either shipped with the programs or documentation may accessed online at http  wwworaclecom technetwork indexes documentation indexhtml,0,0,0,0,0,0,0,0,0,0,0,0,1
28,ownership and restrictions we retain all ownership and intellectual property rights in the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
29,you may make a sufficient number of copies of the programs for the licensed use and one copy of the programs for backup purposes,1,0,0,0,0,0,1,0,0,0,0,0,1
30,you may not   use the programs for any purpose other than as provided above   distribute the programs unless accompanied with your applications   charge your end users for use of the programs   remove or modify any program markings or any notice of our proprietary rights   use the programs to provide third party training on the content and or functionality of the programs except for training your licensed users   assign this agreement or give the programs program access or an interest in the programs to any individual or entity except as provided under this agreement   cause or permit reverse engineering unless required by law for interoperability disassembly or decompilation of the programs   disclose results of any program benchmark tests without our prior consent,0,0,1,0,0,0,0,0,0,0,0,0,1
31,program distribution we grant you a nonexclusive nontransferable right to copy and distribute the programs to your end users provided that you do not charge your end users for use of the programs and provided your end users may only use the programs to run your applications for their business operations,1,1,1,0,0,0,0,0,0,0,0,0,1
32,prior to distributing the programs you shall require your end users to execute an agreement binding them to terms consistent with those contained in this section and the sections of this agreement entitled license rights ownership and restrictions export disclaimer of warranties and exclusive remedies no technical support end of agreement relationship between the parties and open source,0,0,0,0,0,0,0,0,0,0,0,0,0
33,you must also include a provision stating that your end users shall have no right to distribute the programs and a provision specifying us as a third party beneficiary of the agreement,0,0,0,0,0,0,0,0,0,0,0,0,1
34,you are responsible for obtaining these agreements with your end users,0,0,0,0,0,0,0,0,0,0,0,0,0
35,you agree to a defend and indemnify us against all claims and damages caused by your distribution of the programs in breach of this agreements and or failure to include the required contractual provisions in your end user agreement as stated above b keep executed end user agreements and records of end user information including name address date of distribution and identity of programs distributed c allow us to inspect your end user agreements and records upon request and d enforce the terms of your end user agreements so as to effect a timely cure of any end user breach and to notify us of any breach of the terms,0,0,0,0,0,0,0,0,0,0,0,0,0
36,export you agree that us export control laws and other applicable export and import laws govern your use of the programs including technical data additional information can be found on oracles global trade compliance web site located at http  wwworaclecom products export indexhtml?contenthtml,0,0,0,0,0,0,0,0,0,0,0,0,1
37,you agree that neither the programs nor any direct product thereof will be exported directly or indirectly in violation of these laws or will be used for any purpose prohibited by these laws including without limitation nuclear chemical or biological weapons proliferation,0,0,0,0,0,0,0,0,0,0,1,0,1
38,disclaimer of warranty and exclusive remedies the programs are provided as is without warranty of any kind,0,0,0,0,0,0,0,0,0,0,0,1,0
39,we further disclaim all warranties express and implied including without limitation any implied warranties of merchantability fitness for a particular purpose or noninfringement,0,0,0,0,0,0,0,0,0,0,0,1,0
40,in no event shall we be liable for any indirect incidental special punitive or consequential damages or damages for loss of profits revenue data or data use incurred by you or any third party whether in an action in contract or tort even if we have been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0,0
41,our entire liability for damages hereunder shall in no event exceed one thousand dollars us $1000,0,0,0,0,0,0,0,0,0,0,1,0,0
42,no technical support our technical support organization will not provide technical support phone support or updates to you for the programs licensed under this agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
43,restricted rights if you distribute a license to the united states government the programs including documentation shall be considered commercial computer software and you will place a legend in addition to applicable copyright notices on the documentation and on the media label substantially similar to the following notice of restricted rights programs delivered subject to the dod far supplement are commercial computer software and use duplication and disclosure of the programs including documentation shall be subject to the licensing restrictions set forth in the applicable oracle license agreement,0,1,0,0,0,0,0,0,0,0,0,0,1
44,otherwise programs delivered subject to the federal acquisition regulations are restricted computer software and use duplication and disclosure of the programs including documentation shall be subject to the restrictions in far 52227 19 commercial computer software restricted rights june 1987,0,1,0,1,0,0,0,0,0,0,0,0,1
45,oracle america inc 500 oracle parkway redwood city ca 94065,0,0,0,0,0,0,0,0,0,0,0,0,1
46,end of agreement you may terminate this agreement by destroying all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
47,we have the right to terminate your right to use the programs if you fail to comply with any of the terms of this agreement in which case you shall destroy all copies of the programs,0,0,0,0,0,0,0,0,0,0,0,0,1
48,relationship between the parties the relationship between you and us is that of licensee licensor,0,0,0,0,0,0,0,0,0,0,0,0,0
49,neither party will represent that it has any authority to assume or create any obligation express or implied on behalf of the other party nor to represent the other party as agent employee franchisee or in any other capacity,0,0,0,0,0,0,0,0,0,0,0,0,0
50,nothing in this agreement shall be construed to limit either partys right to independently develop or distribute software that is functionally similar to the other partys products so long as proprietary information of the other party is not included in such software,0,1,0,0,0,0,0,0,0,0,0,0,1
51,open source open source software   software available without charge for use modification and distribution   is often licensed under terms that require the user to make the users modifications to the open source software or any software that the user combines with the open source software freely available in source code form,0,1,1,0,0,0,1,0,0,0,0,0,1
52,if you use open source software in conjunction with the programs you must ensure that your use does not i create or purport to create obligations of us with respect to the oracle programs or ii grant or purport to grant to any third party any rights to or immunities under our intellectual property or proprietary rights in the oracle programs,0,0,0,0,0,0,0,0,0,0,0,0,1
53,for example you may not develop a software program using an oracle program and an open source program where such use results in a program files that contains code from both the oracle program and the open source program including without limitation libraries if the open source program is licensed under a license that requires any modifications be made freely available,0,0,0,0,0,0,0,0,0,0,0,0,1
54,you also may not combine the oracle program with programs licensed under the gnu general public license gpl in any manner that could cause or could be interpreted or asserted to cause the oracle program or any modifications thereto to become subject to the terms of the gpl,0,0,0,0,0,0,0,0,1,0,0,0,0
55,entire agreement you agree that this agreement is the complete agreement for the programs and licenses and this agreement supersedes all prior or contemporaneous agreements or representations,0,0,0,0,0,0,0,0,1,0,0,0,0
56,if any term of this agreement is found to be invalid or unenforceable the remaining provisions will remain effective,0,0,0,0,0,0,0,0,0,0,0,1,1
