id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
27,5 one component of the ssh source code is under a 3 clause bsd license held by the university of california since we pulled these parts from original berkeley code,,,,,,,,,,,,
28,copyright c 1983 1990 1992 1993 1995 the regents of the university of california,,,,,,,,,,,,
29,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
30,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
31,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
32,neither the name of the university nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,,,,,,,,,,,,
33,this software is provided by the regents and contributors ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
34,in no event shall the regents or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
35,6 remaining components of the software are provided under a standard 2 term bsd licence with the following names as copyright holders 	markus friedl 	theo de raadt 	niels provos 	dug song 	aaron campbell 	damien miller 	kevin steves 	daniel kouril 	wesley griffin 	per allansson 	nils nordman 	simon wilkinson portable openssh additionally includes code from the following copyright holders also under the 2 term bsd license 	ben lindstrom 	tim rice 	andre lucas 	chris adams 	corinna vinschen 	cray inc 	denis parker 	gert doering 	jakob schlyter 	jason downs 	juha yrjëlâ° 	michael stone 	networks associates technology inc,,,,,,,,,,,,
36,solar designer 	todd c miller 	wayne schroeder 	william jones 	darren tucker 	sun microsystems 	the sco group 	daniel walsh 	red hat inc 	simon vallet   genoscope redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,,,,,,,,,,,,
37,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,,,,,,,,,,,,
38,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,,,,,,,,,,,,
39,this software is provided by the author ``as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,,,,,,,,,,,,
40,in no event shall the author be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,,,,,,,,,,,,
41,8 portable openssh contains the following additional licenses a md5cryptc md5crypth 	 the beer ware license revision 42 	 <phk@logindknetdk> wrote this file,,,,,,,,,,,,
42,as long as you retain this 	 notice you can do whatever you want with this stuff,,,,,,,,,,,,
43,if we meet 	 some day and you think this stuff is worth it you can buy me a 	 beer in return,,,,,,,,,,,,
44,poul henning kamp b snprintf replacement 	 copyright patrick powell 1995 	 this code is based on code written by patrick powell 	 papowell@astartcom it may be used for any purpose as long as this 	 notice remains intact on all source code distributions c compatibility code openbsd compat apart from the previously mentioned licenses various pieces of code in the openbsd compat  subdirectory are licensed as follows some code is licensed under a 3 term bsd license to the following copyright holders 	todd c miller 	theo de raadt 	damien miller 	eric p allman 	the regents of the university of california 	constantin s svintsoff 	 redistribution and use in source and binary forms with or without 	 modification are permitted provided that the following conditions 	 are met 	 1,,,,,,,,,,,,
45,redistributions of source code must retain the above copyright 	 notice this list of conditions and the following disclaimer,,,,,,,,,,,,
46,redistributions in binary form must reproduce the above copyright 	 notice this list of conditions and the following disclaimer in the 	 documentation and or other materials provided with the distribution,,,,,,,,,,,,
47,neither the name of the university nor the names of its contributors 	 may be used to endorse or promote products derived from this software 	 without specific prior written permission,,,,,,,,,,,,
48,this software is provided by the regents and contributors ``as is and 	 any express or implied warranties including but not limited to the 	 implied warranties of merchantability and fitness for a particular purpose 	 are disclaimed,,,,,,,,,,,,
49,in no event shall the regents or contributors be liable 	 for any direct indirect incidental special exemplary or consequential 	 damages including but not limited to procurement of substitute goods 	 or services loss of use data or profits or business interruption 	 however caused and on any theory of liability whether in contract strict 	 liability or tort including negligence or otherwise arising in any way 	 out of the use of this software even if advised of the possibility of 	 such damage,,,,,,,,,,,,
50,some code is licensed under an isc style license to the following copyright holders 	internet software consortium,,,,,,,,,,,,
51,todd c miller 	reyk floeter 	chad mynhier 	 permission to use copy modify and distribute this software for any 	 purpose with or without fee is hereby granted provided that the above 	 copyright notice and this permission notice appear in all copies,,,,,,,,,,,,
52,the software is provided as is and todd c miller disclaims all 	 warranties with regard to this software including all implied warranties 	 of merchantability and fitness,,,,,,,,,,,,
53,in no event shall todd c miller be liable 	 for any special direct indirect or consequential damages or any damages 	 whatsoever resulting from loss of use data or profits whether in an action 	 of contract negligence or other tortious action arising out of or in 	 connection with the use or performance of this software,,,,,,,,,,,,
54,some code is licensed under a mit style license to the following copyright holders 	free software foundation inc,,,,,,,,,,,,
55,permission is hereby granted free of charge to any person obtaining a 	 copy of this software and associated documentation files the 	 software to deal in the software without restriction including 	 without limitation the rights to use copy modify merge publish 	 distribute distribute with modifications sublicense and or sell 	 copies of the software and to permit persons to whom the software is 	 furnished to do so subject to the following conditions 	 	 the above copyright notice and this permission notice shall be included 	 in all copies or substantial portions of the software,,,,,,,,,,,,
56,the software is provided as is without warranty of any kind express 	 or implied including but not limited to the warranties of 	 merchantability fitness for a particular purpose and noninfringement,,,,,,,,,,,,
57,in no event shall the above copyright holders be liable for any claim 	 damages or other liability whether in an action of contract tort or 	 otherwise arising from out of or in connection with the software or 	 the use or other dealings in the software,,,,,,,,,,,,
58,except as contained in this notice the names of the above copyright 	 holders shall not be used in advertising or otherwise to promote the 	 sale use or other dealings in this software without prior written 	 authorization,,,,,,,,,,,,
