id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
74,however nothing other than this license grants you permission to propagate or modify any covered work,,,,,,,,,,,,
75,these actions infringe copyright if you do not accept this license,,,,,,,,,,,,
76,therefore by modifying or propagating a covered work you indicate your acceptance of this license to do so,,,,,,,,,,,,
77,each time you convey a covered work the recipient automatically receives a license from the original licensors to run modify and propagate that work subject to this license,,,,,,,,,,,,
78,you are not responsible for enforcing compliance by third parties with this license,,,,,,,,,,,,
79,an âentity transactionâ is a transaction transferring control of an organization or substantially all assets of one or subdividing an organization or merging organizations,,,,,,,,,,,,
80,if propagation of a covered work results from an entity transaction each party to that transaction who receives a copy of the work also receives whatever licenses to the work the partys predecessor in interest had or could give under the previous paragraph plus a right to possession of the corresponding source of the work from the predecessor in interest if the predecessor has it or can get it with reasonable efforts,,,,,,,,,,,,
81,you may not impose any further restrictions on the exercise of the rights granted or affirmed under this license,,,,,,,,,,,,
82,for example you may not impose a license fee royalty or other charge for exercise of rights granted under this license and you may not initiate litigation including a cross claim or counterclaim in a lawsuit alleging that any patent claim is infringed by making using selling offering for sale or importing the program or any portion of it,,,,,,,,,,,,
83,a âcontributorâ is a copyright holder who authorizes use under this license of the program or a work on which the program is based,,,,,,,,,,,,
84,the work thus licensed is called the contributors âcontributor versionâ,,,,,,,,,,,,
85,a contributors âessential patent claimsâ are all patent claims owned or controlled by the contributor whether already acquired or hereafter acquired that would be infringed by some manner permitted by this license of making using or selling its contributor version but do not include claims that would be infringed only as a consequence of further modification of the contributor version,,,,,,,,,,,,
86,for purposes of this definition âcontrolâ includes the right to grant patent sublicenses in a manner consistent with the requirements of this license,,,,,,,,,,,,
87,each contributor grants you a non exclusive worldwide royalty free patent license under the contributors essential patent claims to make use sell offer for sale import and otherwise run modify and propagate the contents of its contributor version,,,,,,,,,,,,
88,in the following three paragraphs a âpatent licenseâ is any express agreement or commitment however denominated not to enforce a patent such as an express permission to practice a patent or covenant not to sue for patent infringement,,,,,,,,,,,,
89,to âgrantâ such a patent license to a party means to make such an agreement or commitment not to enforce a patent against the party,,,,,,,,,,,,
90,if you convey a covered work knowingly relying on a patent license and the corresponding source of the work is not available for anyone to copy free of charge and under the terms of this license through a publicly available network server or other readily accessible means then you must either 1 cause the corresponding source to be so available or 2 arrange to deprive yourself of the benefit of the patent license for this particular work or 3 arrange in a manner consistent with the requirements of this license to extend the patent license to downstream recipients,,,,,,,,,,,,
91,âknowingly relyingâ means you have actual knowledge that but for the patent license your conveying the covered work in a country or your recipients use of the covered work in a country would infringe one or more identifiable patents in that country that you have reason to believe are valid,,,,,,,,,,,,
92,if pursuant to or in connection with a single transaction or arrangement you convey or propagate by procuring conveyance of a covered work and grant a patent license to some of the parties receiving the covered work authorizing them to use propagate modify or convey a specific copy of the covered work then the patent license you grant is automatically extended to all recipients of the covered work and works based on it,,,,,,,,,,,,
93,a patent license is âdiscriminatoryâ if it does not include within the scope of its coverage prohibits the exercise of or is conditioned on the non exercise of one or more of the rights that are specifically granted under this license,,,,,,,,,,,,
94,you may not convey a covered work if you are a party to an arrangement with a third party that is in the business of distributing software under which you make payment to the third party based on the extent of your activity of conveying the work and under which the third party grants to any of the parties who would receive the covered work from you a discriminatory patent license a in connection with copies of the covered work conveyed by you or copies made from those copies or b primarily for and in connection with specific products or compilations that contain the covered work unless you entered into that arrangement or that patent license was granted prior to 28 march 2007,,,,,,,,,,,,
95,nothing in this license shall be construed as excluding or limiting any implied license or other defenses to infringement that may otherwise be available to you under applicable patent law,,,,,,,,,,,,
96,if conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,,,,,,,,,,,,
97,if you cannot use propagate or convey a covered work so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not use propagate or convey it at all,,,,,,,,,,,,
98,for example if you agree to terms that obligate you to collect a royalty for further conveying from those to whom you convey the program the only way you could satisfy both those terms and this license would be to refrain entirely from conveying the program,,,,,,,,,,,,
99,if you make the functionality of the program or a modified version available to third parties as a service you must make the service source code available via network download to everyone at no charge under the terms of this license,,,,,,,,,,,,
100,making the functionality of the program or modified version available to third parties as a service includes without limitation enabling third parties to interact with the functionality of the program or modified version remotely through a computer network offering a service the value of which entirely or primarily derives from the value of the program or modified version or offering a service that accomplishes for users the primary purpose of the software or modified version,,,,,,,,,,,,
101,âservice source codeâ means the corresponding source for the program or the modified version and the corresponding source for all programs that you use to make the program or modified version available as a service including without limitation management software user interfaces application program interfaces automation software monitoring software backup software storage software and hosting software all such that a user could run an instance of the service using the service source code you make available,,,,,,,,,,,,
102,mongodb inc may publish revised and or new versions of the server side public license from time to time,,,,,,,,,,,,
103,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,,,,,,,,,,,,
104,if the program specifies that a certain numbered version of the server side public license âor any later versionâ applies to it you have the option of following the terms and conditions either of that numbered version or of any later version published by mongodb inc,,,,,,,,,,,,
105,if the program does not specify a version number of the server side public license you may choose any version ever published by mongodb inc,,,,,,,,,,,,
106,if the program specifies that a proxy can decide which future versions of the server side public license can be used that proxys public statement of acceptance of a version permanently authorizes you to choose that version for the program,,,,,,,,,,,,
107,later license versions may give you additional or different permissions,,,,,,,,,,,,
108,however no additional obligations are imposed on any author or copyright holder as a result of your choosing to follow a later version,,,,,,,,,,,,
109,there is no warranty for the program to the extent permitted by applicable law,,,,,,,,,,,,
110,except when otherwise stated in writing the copyright holders and or other parties provide the program âas isâ without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,,,,,,,,,,,,
111,the entire risk as to the quality and performance of the program is with you,,,,,,,,,,,,
112,should the program prove defective you assume the cost of all necessary servicing repair or correction,,,,,,,,,,,,
113,in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who modifies and or conveys the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,,,,,,,,,,,,
