id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
54,sun warrants to you that for a period of ninety 90 days from the date of purchase as evidenced by a copy of the receipt the media on which software is furnished if any will be free of defects in materials and workmanship under normal use,,,,,,,,,,,,
55,except for the foregoing software is provided as is,,,,,,,,,,,,
56,your exclusive remedy and suns entire liability under this limited warranty will be at suns option to replace software media or refund the fee paid for software,,,,,,,,,,,,
57,unless specified in this agreement all express or implied conditions representations and warranties including any implied warranty of merchantability fitness for a particular purpose or non infringement are disclaimed except to the extent that these disclaimers are held to be legally invalid,,,,,,,,,,,,
58,to the extent not prohibited by law in no event will sun or its licensors be liable for any lost revenue profit or data or for special indirect consequential incidental or punitive damages however caused regardless of the theory of liability arising out of or related to the use of or inability to use software even if sun has been advised of the possibility of such damages,,,,,,,,,,,,
59,in no event will suns liability to you whether in contract tort including negligence or otherwise exceed the amount paid by you for software under this agreement,,,,,,,,,,,,
60,the foregoing limitations will apply even if the above stated warranty fails of its essential purpose,,,,,,,,,,,,
61,you may terminate this agreement at any time by destroying all copies of software,,,,,,,,,,,,
62,this agreement will terminate immediately without notice from sun if you fail to comply with any provision of this agreement,,,,,,,,,,,,
63,upon termination you must destroy all copies of software,,,,,,,,,,,,
64,all software and technical data delivered under this agreement are subject to us export control laws and may be subject to export or import regulations in other countries,,,,,,,,,,,,
65,you agree to comply strictly with all such laws and regulations and acknowledge that you have the responsibility to obtain such licenses to export re export or import as may be required after delivery to you,,,,,,,,,,,,
66,if software is being acquired by or on behalf of the us government or by a us government prime contractor or subcontractor at any tier then the governments rights in software and accompanying documentation will be only as set forth in this agreement this is in accordance with 48 cfr 2277201 through 2277202 4 for department of defense dod acquisitions and with 48 cfr 2101 and 12212 for non dod acquisitions,,,,,,,,,,,,
67,any action related to this agreement will be governed by california law and controlling us federal law,,,,,,,,,,,,
68,no choice of law rules of any jurisdiction will apply,,,,,,,,,,,,
69,if any provision of this agreement is held to be unenforceable this agreement will remain in effect with the provision omitted unless omission would frustrate the intent of the parties in which case this agreement will immediately terminate,,,,,,,,,,,,
70,this agreement is the entire agreement between you and sun relating to its subject matter,,,,,,,,,,,,
71,it supersedes all prior or contemporaneous oral or written communications proposals representations and warranties and prevails over any conflicting or additional terms of any quote order acknowledgment or other communication between the parties relating to its subject matter during the term of this agreement,,,,,,,,,,,,
72,no modification of this agreement will be binding unless in writing and signed by an authorized representative of each party,,,,,,,,,,,,
73,supplemental license terms these supplemental license terms supplemental terms add to or modify the terms of the binary code license agreement collectively the agreement,,,,,,,,,,,,
74,capitalized terms not defined in these supplemental terms shall have the same meanings ascribed to them in the agreement,,,,,,,,,,,,
75,these supplemental terms shall supersede any inconsistent or conflicting terms in the agreement or in any license contained within the software,,,,,,,,,,,,
76,subject to the terms and conditions of this agreement including but not limited to section c java technology restrictions of these supplemental terms sun grants you a non exclusive non transferable limited license to reproduce internally and use internally the binary form of the software complete and unmodified for the purposes of designing developing testing and running your java applets and applications intended to run on the java platform programs except for certain files identified in the software release notes file which may only be used for the purposes of designing developing and testing programs,,,,,,,,,,,,
77,subject to the terms and conditions of this agreement including but not limited to section c java technology restrictions of these supplemental terms sun grants you a non exclusive non transferable limited license to reproduce and distribute those components specifically identified as redistributable in the software release notes file redistributables provided that i you distribute the redistributables complete and unmodified unless otherwise specified in the applicable release notes file and only bundled as part of your programs ii you do not distribute additional software intended to supersede any portion of the redistributables iii you do not remove or alter any proprietary legends or notices contained in or on the redistributables iv you only distribute the redistributables pursuant to a license agreement that protects suns interests consistent with the terms contained in the agreement v you agree to defend and indemnify sun and its licensors from and against any damages costs liabilities settlement amounts and or expenses including attorneys fees incurred in connection with any claim lawsuit or action by any third party that arises or results from the use or distribution of any and all programs and or software and vi if you distribute the java secure socket extension package include the following statement as part of product documentation whether hard copy or electronic as a part of a copyright page or proprietary rights notice page in an about box or in any other form reasonably designed to make the statement visible to users of the software this product includes code licensed from rsa data security,,,,,,,,,,,,
78,you may not modify the java platform interface jpi identified as classes contained within the java package or any subpackages of the java package by creating additional classes within the jpi or otherwise causing the addition to or modification of the classes in the jpi,,,,,,,,,,,,
79,in the event that you create an additional class and associated apis which i extends the functionality of the java platform and ii is exposed to third party software developers for the purpose of developing additional software which invokes such additional api you must promptly publish broadly an accurate specification for such api for free use by all developers,,,,,,,,,,,,
80,you may not create or authorize your licensees to create additional classes interfaces or subpackages that are in any way identified as java javax sun or similar convention as specified by sun in any naming convention designation,,,,,,,,,,,,
81,refer to the appropriate version of the java runtime environment binary code license currently located at http  wwwjavasuncom jdk indexhtml for the availability of runtime code which may be distributed with java applets and applications,,,,,,,,,,,,
82,you acknowledge and agree as between you and sun that sun owns the sun solaris java jini forte and iplanet trademarks and all sun solaris java jini forte and iplanet related trademarks service marks logos and other brand designations sun marks and you agree to comply with the sun trademark and logo usage requirements currently located at http  wwwsuncom policies trademarks,,,,,,,,,,,,
83,any use you make of the sun marks inures to suns benefit,,,,,,,,,,,,
84,software may contain source code that is provided solely for reference purposes pursuant to the terms of this agreement,,,,,,,,,,,,
85,source code may not be redistributed unless expressly provided for in this agreement,,,,,,,,,,,,
86,additional copyright notices and license terms applicable to portions of the software are set forth in the thirdpartylicensereadme file,,,,,,,,,,,,
87,either party may terminate this agreement immediately should any software become or in either partys opinion be likely to become the subject of a claim of infringement of any intellectual property right,,,,,,,,,,,,
