id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
15,license grant 21	subject to the terms and conditions of this agreement and timely payment of any fees if applicable intel grants you a non exclusive worldwide perpetual subject to section 11 below non  assignable except as expressly permitted hereunder limited right and license a	under its copyrights to 1	reproduce copies of the materials for your internal business use in accordance with the documentation included as part of the materials and subject to the applicable license rights and restrictions specified in section 3 below provided however that this license does not include the right to sublicense and may only be exercised by you or your employees 2	use the materials solely for your internal business use to develop your product in accordance with the applicable license rights and restrictions specified in section 3 below and the documentation or text files included as part of the materials provided however that this license does not include the right to sublicense and may only be exercised by you or your employees 3	modify or create derivative works of the materials or any portions thereof that are provided in source code form provided however that this license does not include the right to sublicense and may be exercised only by you or your employees 4	publicly perform display and distribute directly and through your distributors resellers and other channel partners or otherwise make publicly available the redistributables including any modifications to or derivative works of the redistributables made pursuant to section 21a3 or any portions thereof subject to the following restrictions i	any distribution of the redistributables must only be as part of your product which must add significantly more functionality than the redistributables themselves ii	any additional restrictions which may appear in the redistributables text files specified in section 1g above and in section 3 below and iii	the license under section 21a4 includes the right to sublicense the redistributables but the sublicense rights are limited to sublicensing of any intel copyrights in the redistributables and only to the extent necessary to perform display and distribute the redistributables including your modifications and derivative works thereto solely as incorporated in your product,,,,,,,,,,,,
16,if you received the materials for evaluation you have no rights to distribute the redistributables including without limitation any portions modifications or derivative works,,,,,,,,,,,,
17,iv	distribution of the redistributables is also subject to the following limitations you a will be solely responsible to your customers for any update support obligation or other liability which may arise from the distribution b will not make any statement that your product is certified or that its performance is guaranteed by intel c will not use intels name or trademarks to market your product without written permission from intel d will provide the redistributables subject to a license agreement that prohibits disassembly and reverse engineering of the redistributables except in cases when you provide your product subject to an open source license that is not an excluded license for example the bsd license or the mit license e will indemnify hold harmless and defend intel and its suppliers from and against any claims or lawsuits including attorneys fees that arise or result from your modifications derivative works or your distribution of your product,,,,,,,,,,,,
18,and b	under intelâs licensed patent claims to 1	make copies of the materials only as specified in section 21a1 2	use the materials only as specified in section 21a2 and 3	offer to distribute and distribute but not sell the redistributables only as part of your product under intelâs copyright license granted in section 21a but only under the terms of that copyright license and not as a sale but this right does not include the right to sub  license 4	provided further that the license under the licensed patent claims does not and will not apply to any modifications to or derivative works of the materials whether made by you your customer which for all purposes under this agreement will mean either a customer reseller distributor or other channel partner or any third party even if the modification and derivative works are permitted under 21a3,,,,,,,,,,,,
19,22	if the materials you receive are packaged as a single orderable item ie as a single sku with hardware that includes one or more intel manufactured microprocessors intel target hardware then the licenses granted in section 21 above are restricted to the sole purpose of producing and releasing your product to execute on computer systems that include the same or new versions of the intel manufactured microprocessor included in the intel target hardware,,,,,,,,,,,,
20,intel expressly does not grant you a patent license in this agreement to any modifications or derivative works of the materials whether made by you your contractor your customer or any other third party in creating the derivative works even to the extent creation of derivative works is permitted under section 21a3 above,,,,,,,,,,,,
21,if you are an entity each of your employees and your contractors may use the materials as specified in section 2 above provided i their use of the materials is solely on behalf of and in support of your business ii they agree to the terms and conditions of this agreement and iii you are solely responsible for their use of the materials,,,,,,,,,,,,
22,if your product is a software development library then attribution if any as specified in the product release notes of the corresponding materials shall be displayed prominently in your productâs associated documentation and on the web site if any for your product,,,,,,,,,,,,
23,c	if you receive your first copy of the materials electronically and a second copy on media then you may use the second copy only in accordance with your applicable license stated in this agreement or for backup or archival purposes,,,,,,,,,,,,
24,you may not provide the second copy to another user,,,,,,,,,,,,
25,d	if the materials you received are identified as pre release materials i you have the right to use the pre release materials only for the duration of the pre release term which is specified in the product release notes on intelâs download website for the materials or elsewhere or until the commercial release if any of the pre release materials whichever is shorter and ii you may not disclose to any third party any benchmarks performance results or other information relating to the pre release materials,,,,,,,,,,,,
26,e	notwithstanding anything to the contrary in this agreement if the materials include the text file named site_license_materialstxt the files specified in that text file may be installed on computer systems located only at a single site unless multiple sites are specified in the purchase order accepted by intel or its resellers and those files may be accessed or used by unlimited and simultaneous users subject to their compliance with all of the terms and conditions of this agreement,,,,,,,,,,,,
27,f	except as expressly provided in this agreement you may not i use copy distribute or publicly display the materials ii rent or lease the materials to any third party iii assign this agreement or transfer the materials iv modify adapt or translate the materials in whole or in part v reverse engineer decompile or disassemble the materials vi attempt to modify or tamper with the normal function of any license manager that may regulate usage of the materials vii distribute sublicense or transfer the source code form of any components of the materials or derivatives thereof to any third party viii distribute redistributables except as part of a larger program that adds significant primary functionality different from that of the redistributables ix distribute the redistributables to run on a platform other than a microsoft platform if according to the accompanying user documentation the materials are meant to execute only on a microsoft platform x include the redistributables in malicious deceptive or unlawful programs or products or xi modify create a derivative work link or distribute the materials so that any part of it becomes subject to an excluded license,,,,,,,,,,,,
28,g	the scope and term of your license depends on the type of license you are provided by intel,,,,,,,,,,,,
29,the variety of license types are set forth below which may not be available for all intelr software development products and therefore may not apply to the particular materials you are licensing,,,,,,,,,,,,
30,for more information on the types of licenses please contact intel or your sales representative,,,,,,,,,,,,
31,evaluation license if you obtained the materials pursuant to an evaluation license you may use the materials only for internal evaluation purposes and only for the term of the evaluation period as specified on intelâs download website or which may be controlled by the license key for the materials,,,,,,,,,,,,
32,notwithstanding anything to the contrary elsewhere in this agreement you may use the materials only for evaluation purposes and only for the term of the evaluation you may not distribute any portion of the materials and the application and or product developed by you may only be used for evaluation purposes and only for the term of the evaluation,,,,,,,,,,,,
33,you may install copies of the materials on a reasonable number of computers to conduct your evaluation provided that you are the only individual using the materials and only one copy of the materials is in use at any one time,,,,,,,,,,,,
34,a separate license key is required for each additional use and or individual user in all other cases including without limitation use by persons computer systems and other use methods known now and in the future,,,,,,,,,,,,
35,intel may provide you with a license key that enables the materials for an evaluation license,,,,,,,,,,,,
36,if you are an entity intel grants you the right to designate one individual within your organization to have the sole right to use the materials in the manner provided above,,,,,,,,,,,,
37,noncommercial use license if you obtained the materials under a noncommercial use license you may use the materials only for non commercial use where you receive no fee salary or any other form of compensation,,,,,,,,,,,,
38,the materials may not be used for any other purpose whether for profit or not for profit,,,,,,,,,,,,
39,any work performed or produced as a result of use of the materials cannot be performed or produced for the benefit of other parties for a fee compensation or any other reimbursement or remuneration,,,,,,,,,,,,
40,you may install copies of the materials on an unlimited number of computers provided that you are the only individual using the materials and only one copy of the materials is in use at any one time,,,,,,,,,,,,
41,a separate license is required for each additional use and or individual user in all other cases including without limitation use by persons computer systems and other methods of use known now and in the future,,,,,,,,,,,,
42,intel will provide you with a license key that enables the materials for a noncommercial  use license,,,,,,,,,,,,
43,if you obtained a time limited noncommercial use license the duration time period of your license and your ability to use the materials is limited to the time period of the obtained license which is specified on intelâs download website specified in the applicable documentation or controlled by the license key for the materials,,,,,,,,,,,,
44,named user license if you obtained the materials under a named user license you may allow only one 1 individual to install and use the materials on no more than three 3 computers provided that same individual is using the materials only on one 1 computer at a time,,,,,,,,,,,,
45,if you obtained a time limited named user license the term of your license and your ability to use the materials is limited to the time period of the obtained license which is specified on intelâs download website specified in the applicable documentation or controlled by the license key for the materials,,,,,,,,,,,,
46,node locked license if you obtained the materials under a node locked license you may use the materials only on a single designated computer by no more than the authorized number of concurrent users,,,,,,,,,,,,
47,if you obtained a time limited node locked license the term of your license and your ability to use the materials is limited to the time period of the obtained license which is specified on intelâs download website specified in the applicable documentation or controlled by the license key for the materials,,,,,,,,,,,,
48,v	floating license if you obtained the materials under a floating license you may a install the materials on an unlimited number of computers that are connected to the designated network and b use the material by no more than the authorized number of concurrent individual users,,,,,,,,,,,,
49,if you obtained a time limited floating license key the term of your license and your ability to use the materials is limited to the time period of the obtained license which is specified on intelâs download website specified in the applicable documentation or controlled by the license key for the materials,,,,,,,,,,,,
50,you acknowledge and agree that your use of the materials or distribution of the materials with your product as permitted by this license may require you to procure licenses from one or more third parties that may hold intellectual property rights applicable to any media decoding encoding or transcoding technology such as for example through use of an audio or video codec and or digital rights management capabilities of the materials if any,,,,,,,,,,,,
51,should any such additional licenses be required you are solely responsible for obtaining any such licenses and agree to obtain any such licenses at your own expense,,,,,,,,,,,,
52,materials transfer except for the pre release licenses or evaluation licenses or non  commercial licenses as specified above you may permanently transfer the materials you received pursuant to a license type listed in section 4g above and all of your rights under this agreement to another party recipient solely in conjunction with a change of ownership merger acquisition sale or transfer of all or substantially all of your business or assets either voluntarily by operation of law or otherwise subject to the following you must notify intel of the transfer by sending a letter to intel i identifying the legal entities of recipient and you ii identifying the materials ie the specific intel software and version and the associated serial numbers to be transferred iii certifying that you retain no copies of the materials or portions thereof iv certifying that the recipient has agreed in writing to be bound by all of the terms and conditions of this agreement v certifying that the recipient has been notified that in order to receive support from intel for the materials they must notify intel in writing of the transfer and provide intel with the information specified in subsection ii above along with the name and email address of the individual assigned to use the materials and vi providing your email address so that intel may confirm receipt of your letter,,,,,,,,,,,,
53,please send such letter to intel corporation 2111 ne 25th avenue hillsboro or 97124 attn dpd contracts management jf1 15 4,,,,,,,,,,,,
54,data collection based on the personal information you provided to intel when you registered the license to the materials with intel intel has collected or will collect certain personal information from you in order to contact you regarding updates to the materials and regarding your experience with obtaining installing and otherwise using materials including sending you surveys to obtain the aforementioned information,,,,,,,,,,,,
55,revoking consent to data collection you can revoke your consent to this collection of personal information at any time by clicking on the link to unsubscribe at the bottom of any communication from intel related to the materials which will allow you to opt out of receiving future messages related to the materials,,,,,,,,,,,,
56,c	intelâs privacy notice intel is committed to respecting your privacy,,,,,,,,,,,,
57,to learn more about intelâs privacy practices please visit http  wwwintelcom privacy,,,,,,,,,,,,
58,ownership title to the materials and all copies thereof remain with intel or its suppliers,,,,,,,,,,,,
59,the materials are protected by intellectual property rights including without limitation united states copyright laws and international treaty provisions,,,,,,,,,,,,
60,you will not remove any copyright or other proprietary notice from the materials,,,,,,,,,,,,
61,you agree to prevent any unauthorized copying of the materials,,,,,,,,,,,,
62,except as expressly provided herein no license or right is granted to you directly or by implication inducement estoppel or otherwise specifically intel does not grant any express or implied right to you under intel patents copyrights trademarks or trade secrets,,,,,,,,,,,,
63,intel disclaims all warranties of any kind and the terms and remedies provided in this agreement are instead of any other warranty or condition express implied or statutory including those regarding merchantability fitness for any particular purpose non infringement or any warranty arising out of any course of dealing usage of trade proposal specification or sample,,,,,,,,,,,,
64,intel does not assume and does not authorize any person to assume on its behalf any other liability,,,,,,,,,,,,
65,intel may make changes to the materials or to items referenced therein at any time without notice but is not obligated to support update or provide training for the materials,,,,,,,,,,,,
66,intel may in its sole discretion offer such support update or training services under separate terms at intelâs then current rates,,,,,,,,,,,,
67,you may request additional information on intelâs service offerings from an intel sales representative,,,,,,,,,,,,
68,limitation of liability neither intel nor its suppliers shall be liable for any damages whatsoever including without limitation damages for loss of business profits business interruption loss of business information or other loss arising out of the use of or inability to use the materials even if intel has been advised of the possibility of such damages,,,,,,,,,,,,
69,because some jurisdictions prohibit the exclusion or limitation of liability for consequential or incidental damages the above limitation may not apply to you,,,,,,,,,,,,
70,unauthorized use the materials are not designed intended or authorized for use in any type of a system or application in which the failure of the materials could create a situation where personal injury or death may occur eg medical systems life sustaining or lifesaving systems,,,,,,,,,,,,
71,should you use the materials for any such unintended or unauthorized use you hereby indemnify defend and hold intel and its officers subsidiaries and affiliates harmless against all claims costs damages expenses and reasonable attorney fees arising out of directly or indirectly such use and any claim of product liability personal injury or death associated with such unintended or unauthorized use even if such claim alleges that intel was negligent regarding the design or manufacture of the materials,,,,,,,,,,,,
72,user submissions this agreement does not obligate you to provide intel with materials information comments suggestions or other communication regarding the materials,,,,,,,,,,,,
73,however you agree that any material information comments suggestions or other communication you transmit or post to an intel website including but not limited to submissions to the intel premier support and or other customer support websites or online portals or provide to intel under this agreement are not controlled by the international traffic in arms regulations itar or the export administration regulation ear and if related to the features functions performance or use of the materials are deemed non confidential and non proprietary communications,,,,,,,,,,,,
74,intel will have no obligations with respect to the communications,,,,,,,,,,,,
75,you hereby grant to intel a non exclusive perpetual irrevocable royalty free copyright license to copy modify create derivative works publicly display disclose distribute license and sublicense through multiple tiers of distribution and licensees incorporate and otherwise use the communications and all data images sounds text and other things embodied therein including derivative works thereto for any and all commercial or non commercial purposes,,,,,,,,,,,,
76,you are prohibited from posting or transmitting to or from an intel website or provide to intel any unlawful threatening libelous defamatory obscene pornographic or other material that would violate any law,,,,,,,,,,,,
77,if you wish to provide intel with information that you intend to be treated as confidential information intel requires that such confidential information be provided pursuant to a non disclosure agreement nda so please contact your intel representative to ensure the proper nda is in place,,,,,,,,,,,,
78,nothing in this agreement will be construed as preventing intel from reviewing your communications and errors or defects in intel products discovered while reviewing your communications,,,,,,,,,,,,
79,furthermore nothing in this agreement will be construed as preventing intel from implementing independently  developed enhancements to intelâs own error diagnosis methodology to detect errors or defects in intel products discovered while reviewing your communications or to implement bug fixes or enhancements in intel products,,,,,,,,,,,,
80,the foregoing may include the right to include your communications in regression test suites,,,,,,,,,,,,
81,non disclosure the following provisions will apply if there is no existing non disclosure agreement between you and intel,,,,,,,,,,,,
82,you will maintain the confidentiality of the confidential information if any with at least the same degree of care that you use to protect your own confidential and proprietary information but no less than a reasonable degree of care under the circumstances,,,,,,,,,,,,
83,you will not disclose the confidential information to any employees or to any third parties except to your employees who have a need to know and who agree to abide by nondisclosure terms at least as comprehensive as those set forth herein provided that you will be liable for breach by any such entity,,,,,,,,,,,,
84,for the purposes of this agreement the term employee will include your independent contractors who have signed confidentiality agreements with you,,,,,,,,,,,,
85,you will not make any copies of the confidential information except as necessary for your employees with a need to know,,,,,,,,,,,,
86,any copies which are made will be identified as belonging to intel and marked confidential proprietary or with similar legend,,,,,,,,,,,,
87,you will not be liable for the disclosure of any confidential information which is a generally made available publicly or to third parties by intel without restriction on disclosure b rightfully received from a third party without obligation of confidentiality c rightfully known to you without any limitation on disclosure prior to your receipt from intel d independently developed by your employees or e required to be disclosed in accordance with applicable laws regulations court judicial or other government order provided that you will give intel reasonable notice prior to such disclosure and will comply with any applicable protective order,,,,,,,,,,,,
88,termination of this license this agreement becomes effective on the date you accept this agreement and will continue until terminated as provided for in this agreement,,,,,,,,,,,,
89,if you are using the materials under a time limited license for example an evaluation license this agreement terminates without notice on the last day of the time period which is specified in the materials or on intelâs website and or controlled by the license key code for the materials,,,,,,,,,,,,
90,intel may terminate this license immediately if you are in breach of any of its terms and conditions and such breach is not cured within thirty 30 days of written notice from intel,,,,,,,,,,,,
91,upon termination you will immediately return to intel or destroy the materials and all copies thereof,,,,,,,,,,,,
92,in the event of termination of this agreement the license grant to any materials or redistributables distributed by you in accordance with the terms and conditions of this agreement prior to the effective date of such termination will survive any such termination of this agreement,,,,,,,,,,,,
93,sections 1 4 5 6 7 8 9 10 11 12 and 13 will survive expiration or termination of this agreement,,,,,,,,,,,,
94,us government restricted rights the technical data and computer software covered by this license is a commercial item as such term is defined by the far 2101 48 cfr,,,,,,,,,,,,
95,2101 and is commercial computer software and commercial computer software documentation as specified under far 12212 48 cfr,,,,,,,,,,,,
96,this commercial computer software and related documentation is provided to end users for use by and on behalf of the us government with only those rights as are granted to all other end users pursuant to the terms and conditions herein,,,,,,,,,,,,
97,use for or on behalf of the us government is permitted only if the party acquiring or using this software is properly authorized by an appropriate us government official,,,,,,,,,,,,
98,this use by or for the us government clause is in lieu of and supersedes any other far dfars or other provision that addresses government rights in the computer software or documentation covered by this license,,,,,,,,,,,,
99,all copyright licenses granted to the us government are coextensive with the technical data and computer software licenses granted herein,,,,,,,,,,,,
100,the us government will only have the right to reproduce distribute perform display and prepare derivative works as needed to implement those rights,,,,,,,,,,,,
101,entire agreement this agreement contains the complete and exclusive agreement and understanding between the parties concerning the subject matter of this agreement and supersedes all prior and contemporaneous proposals agreements understanding negotiations representations warranties conditions and communications oral or written between the parties relating to the same subject matter,,,,,,,,,,,,
102,this agreement including without limitation its termination has no effect on any signed non disclosure agreements between the parties which remain in full force and effect as separate agreements to their terms,,,,,,,,,,,,
103,each party acknowledges and agrees that in entering into this agreement it has not relied on and will not be entitled to rely on any oral or written representations warranties conditions understanding or communications between the parties that are not expressly set forth in this agreement,,,,,,,,,,,,
104,the express provisions of this agreement control over any course of performance course of dealing or usage of the trade inconsistent with any of the provisions of this agreement,,,,,,,,,,,,
105,the provisions of this agreement will prevail notwithstanding any different conflicting or additional provisions that may appear on any purchase order acknowledgement invoice or other writing issued by either party in connection with this agreement,,,,,,,,,,,,
106,no modification or amendment to this agreement will be effective unless in writing and signed by authorized representatives of each party and must specifically identify this agreement by its title and version eg end user license agreement for the intelr software development products version march 2016,,,,,,,,,,,,
107,if you received a copy of this agreement translated into another language the english language version of this agreement will prevail in the event of any conflict between versions,,,,,,,,,,,,
108,intel may make changes to the agreement as it distributes new versions of the materials,,,,,,,,,,,,
109,when these changes are made intel will make a new version of the agreement available on its website https  softwareintelcom en us articles end user license agreement b,,,,,,,,,,,,
110,you acknowledge that the materials and all related technical information are subject to export controls under the laws and regulations of the united states and any other applicable governments,,,,,,,,,,,,
111,you agree to comply with these laws and regulations governing export re export import transfer distribution and use of the materials,,,,,,,,,,,,
112,in particular but without limitation the materials may not be exported or re exported a into any us embargoed countries or b to any person or entity listed on a denial order published by the us government or any other applicable governments,,,,,,,,,,,,
113,by using the materials you represent and warrant that you are not located in any such country or on any such list,,,,,,,,,,,,
114,you also agree that you will not use the materials for any purposes prohibited by the us government or other applicable governments including without limitation the development design manufacture or production of nuclear missile chemical or biological weapons,,,,,,,,,,,,
115,you confirm that the materials will not be re exported or sold to a third party who is known or suspected to be involved in activities including without limitation the development design manufacture or production of nuclear missile chemical or biological weapons,,,,,,,,,,,,
116,c	governing law jurisdiction and venue all disputes arising out of or related to this agreement whether based on contract tort or any other legal or equitable theory will in all respects be governed by and construed and interpreted under the laws of the united states of america and the state of delaware without reference to conflict of laws principles,,,,,,,,,,,,
117,the parties agree that the united nations convention on contracts for the international sale of goods 1980 is specifically excluded from and will not apply to this agreement,,,,,,,,,,,,
118,all disputes arising out of or related to this agreement whether based on contract tort or any other legal or equitable theory will be subject to the exclusive jurisdiction of the courts of the state of delaware or of the federal courts sitting in that state,,,,,,,,,,,,
119,each party submits to the personal jurisdiction of those courts and waives all objections to that jurisdiction and venue for those disputes,,,,,,,,,,,,
120,d	severability the parties intend that if a court holds that any provision or part of this agreement is invalid or unenforceable under applicable law the court will modify the provision to the minimum extent necessary to make it valid and enforceable or if it cannot be made valid and enforceable the parties intend that the court will sever and delete the provision or part from this agreement,,,,,,,,,,,,
121,any change to or deletion of a provision or part of this agreement under this section will not affect the validity or enforceability of the remainder of this agreement which will continue in full force and effect,,,,,,,,,,,,
