id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
731,"DISCLAIMER THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
324,"You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works.",0,0,0,0,0,0,0,1,0,0,0,0
690,"You may modify Covered Code and use, reproduce, display, perform, internally distribute within Your organization, and Externally Deploy Your Modifications and Covered Code, for commercial or non-commercial purposes, provided that in each instance You also meet all of these conditions: (a) You must satisfy all the conditions of Section 2.1 with respect to the Source Code of the Covered Code; (b) You must duplicate, to the extent it does not already exist, the notice in Exhibit A in each file of the Source Code of all Your Modifications, and cause the modified files to carry prominent notices stating that You changed the files and the date of any change; and (c) If You Externally Deploy Your Modifications, You must make Source Code of all Your Externally Deployed Modifications either available to those to whom You have Externally Deployed Your Modifications, or publicly available.",1,1,1,1,0,0,0,0,0,1,0,0
499,"The Font Software may be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may be modified and additional glyphs or characters may be added to the Fonts, only if the fonts are renamed to names not containing the word ""MgOpen"", or if the modifications are accepted for inclusion in the Font Software itself by the each appointed Administrator.",0,0,1,0,0,0,0,0,0,0,0,0
934,"Copyleft clause: If the Licensee distributes and/or communicates copies of the Original Works or Derivative Works based upon the Original Work, this Distribution and/or Communication will be done under the terms of this Licence.",0,0,0,0,0,0,0,0,1,0,0,0
425,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
426,"You may reproduce and distribute an unlimited number of copies of the SOFTWARE PRODUCT; provided that each copy shall be a true and complete copy, including all copyright and trademark notices (if applicable) , and shall be accompanied by a copy of this text file.",0,1,0,0,0,0,0,1,0,0,0,0
76,"PostScript, Display PostScript,and Adobe are registered trademarks of Adobe Systems Incorporated.",0,0,0,0,0,1,0,0,0,0,0,0
85,You may incorporate this Apple sample source code into your program(s) without restriction.,0,0,0,1,0,0,0,0,0,0,0,0
689,"You may use, reproduce, display, perform, internally distribute within Your organization, and Externally Deploy verbatim, unmodified copies of the Original Code, for commercial or non-commercial purposes, provided that in each instance: (a) You must retain and reproduce in all copies of Original Code the copyright and other proprietary notices and disclaimers of Apple as they appear in the Original Code, and keep intact all notices in the Original Code that refer to this License; and (b) You must include a copy of this License with every copy of Source Code of Covered Code and documentation You distribute or Externally Deploy, and You may not offer or impose any terms on such Source Code that alter or restrict this License or the recipients' rights hereunder, except as permitted under Section 6.",1,1,0,1,0,0,0,1,0,0,0,0
199,In no event will the authors be held liable for any damages arising from the use of this software.,0,0,0,0,0,0,0,0,0,0,1,0
32,"The right to make Contributions includes the right to translate, adapt, arrange, or make any or all modifications to the Software, and the right to reproduce the resulting software.",0,0,1,1,0,0,0,0,0,0,0,0
35,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: 1. a copy of the Agreement, 2. a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9,",0,0,0,0,0,0,0,1,0,0,0,0
497,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
611,Permission is granted to make and distribute verbatim copies of this document provided that the copyright notice and this permission notice are preserved on all copies.,0,1,0,0,0,0,0,1,0,0,0,0
180,"It is provided ""as is"" without expressed or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
558,"You may sell a derived work, provided that all source code for your derived work is available, at no additional charge, to anyone who buys your derived work in any form.",1,0,0,0,0,0,1,0,0,0,0,0
209,"THIS PACKAGE IS PROVIDED ""AS IS"" AND WITHOUT WARRANTY.",0,0,0,0,0,0,0,0,0,0,0,1
172,The managers have no responsibility for any damages the users may cause and may sustain.,0,0,0,0,0,0,0,0,0,0,1,0
338,with the proviso that copies of Original Work or Derivative Works that You distribute or communicate shall be licensed under this Open Software License.,0,0,0,0,0,0,0,1,1,0,0,0
198,"This software is provided 'as-is', without any express or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,1
73,"You may copy, display, modify and redistribute the software code either by itself or as incorporated into your code; provided that you do not remove any proprietary notices.",1,1,1,1,0,0,0,1,1,0,0,0
588,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
633,"You must retain, in the Source Code of any Derivative Works that You create, all copyright, patent or trademark notices from the Source Code of the Original Work, as well as any notices of licensing and any descriptive text identified therein as an ""Attribution Notice.""",0,0,0,0,0,0,0,1,0,0,0,0
282,"UNLESS EXPRESSLY AGREED OTHERWISE, HAUPPAUGE AND ITS SUPPLIERS AND LICENSORS DISCLAIM ANY AND ALL WARRANTIES AND GUARANTEES, EXPRESS, IMPLIED OR OTHERWISE, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, NONINFRINGEMENT, OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
404,"This software is provided by the JA-SIG collaborative ""as is"" and any expressed or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.",0,0,0,0,0,0,0,0,0,0,0,1
673,"IN NO EVENT SHALL ADVANCED MICRO DEVICES, INC. OR ANY COPYRIGHT HOLDERS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, PUNITIVE, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, REVENUE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED OR BASED ON ANY THEORY OF LIABILITY ARISING IN ANY WAY RELATED TO THIS MATERIAL, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
451,This Copyright notice may not be removed or altered from any source or altered source distribution.,0,0,0,0,0,0,0,1,0,0,0,0
385,"All redistributions of source code files must retain all copyright notices that are currently in place, and this list of conditions without modification.",0,0,0,0,0,0,0,1,0,0,0,0
676,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the Disclaimer of Warranty in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
326,Contributors may not remove or alter any copyright notices contained within the Program.,0,0,0,0,0,0,0,1,0,0,0,0
782,"EXCEPT AS EXPRESSLY STATED IN THIS LICENSE OR OTHERWISE AGREED IN WRITING OR REQUIRED BY APPLICABLE LAW, THE WORK IS LICENSED ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES REGARDING THE CONTENTS OR ACCURACY OF THE WORK.",0,0,0,0,0,0,0,0,0,0,0,1
291,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the Ã¢ÂÂSoftwareÃ¯Â¿Â½?, to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1,1,1,1,0,0,0,1,0,0,0,0
845,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0
901,You must cause all Covered Code to which You contribute to contain a file documenting the changes You made to create that Covered Code and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0
851,"The Source Code version of Covered Code may be distributed only under the terms of this License or a future version of this License released under Section 6.1, and You must include a copy of this License with every copy of the Source Code You distribute.",0,1,0,0,0,0,0,1,0,0,0,0
146,"CAREWARE LICENSE This script is released as ""CAREWARE"", it may be freely distributed, used, modified and whatever.",0,1,1,1,0,0,0,0,0,0,0,0
659,"(iv) You must accompany the Work with the complete corresponding machine-readable source code, delivered on a medium customarily used for software interchange.",0,0,0,0,0,0,1,0,0,0,0,0
157,"Modified versions of the CGIC library should not be distributed without the attachment of a clear statement regarding the author of the modifications, and this notice may in no case be removed.",0,1,1,0,0,0,0,0,1,0,0,0
869,"This software is provided ""AS IS"", and you, its user, assume the entire risk as to its quality and accuracy",0,0,0,0,0,0,0,0,0,0,0,1
554,"O LIMIT PUBLIC LICENSE Version 0, June 2012 Gilles LAMIRAL La Billais 35580 Baulon France NO LIMIT PUBLIC LICENSE Terms and conditions for copying, distribution, modification or anything else.",0,1,1,1,0,0,0,0,0,0,0,0
60,"IN NO EVENT SHALL BROADCOM BE LIABLE FOR ANY DAMAGES WHATSOEVER, AND IN PARTICULAR, BROADCOM SHALL NOT BE LIABLE FOR DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE), EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
100,These patterns were developed for internal GMV use and are made public in the hope that they will benefit others.,0,0,0,1,0,0,0,0,0,0,0,0
543,"THIS SOFTWARE IS PROVIDED BY UCAR/UNIDATA ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
527,"Use, reproduction, and distribution of this software is permitted.",0,1,0,1,0,0,0,0,0,0,0,0
555,"The recipient, and any party obtaining a copy of these files from the recipient, directly or indirectly, is granted, free of charge, a full and unrestricted irrevocable, world-wide, paid up, royalty-free, nonexclusive right and license to deal in this software and documentation files (the ""Software""), including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons who receive copies from any such party to do so.",1,1,1,1,0,0,0,0,0,0,0,0
345,You must cause the Source Code for any Derivative Works that You create to carry a prominent Attribution Notice reasonably calculated to inform recipients that You have modified the Original Work.,0,0,0,0,0,0,0,0,0,1,0,0
886,"Intel grants, free of charge, to any person (""Licensee"") obtaining a copy of the source code appearing in this file (""Covered Code"") an irrevocable, perpetual, worldwide license under Intel's copyrights in the base code distributed originally by Intel (""Original Intel Code"") to copy, make derivatives, distribute, use and display any portion of the Covered Code in any form, with the right to sublicense such rights; ",0,1,0,1,0,0,0,0,0,0,0,0
613,"In no event shall the submitter be liable for any direct, indirect, special, exemplary, punitive, or consequential damages, including without limitation, lost profits, even if advised of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
308,This file is provided AS IS with no warranties of any kind.,0,0,0,0,0,0,0,0,0,0,0,1
708,"You must duplicate the notice contained in Exhibit A (the ""Notice"") in each file of the Source Code of any copy you distribute of the Licensed Product.",0,0,0,0,0,0,0,1,0,0,0,0
575,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution",0,0,0,0,0,0,0,1,0,0,0,0
772,"Each time You distribute or publicly digitally perform a Derivative Work, Licensor offers to the recipient a license to the original Work on the same terms and conditions as the license granted to You under this License.",0,0,0,0,0,0,0,0,1,0,0,0
203,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: - copyright notices are retained unchanged - any distribution of this package, whether modified or not, includes this file.",0,1,1,1,0,0,0,1,1,0,0,0
720,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
178,"CMU AND THE REGENTS OF THE UNIVERSITY OF CALIFORNIA DISCLAIM ALL WARRANTIES WITH REGARD TO THIS SOFTWARE, INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS.",0,0,0,0,0,0,0,0,0,0,0,1
34,"in the event that only the Object Code of the Software is redistributed, the Licensee allows effective access to the full Source Code of the Software for a period of at least three years from the distribution of the Software",0,0,0,0,0,0,1,0,0,0,0,0
380,"THIS SOFTWARE IS PROVIDED BY ITS AUTHORS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
36,"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted.",1,0,0,0,1,0,0,0,0,0,0,0
377,"The author(s) grant permission for redistribution and use in source and binary forms, with or without modification, of the software and documentation provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
707,"You must duplicate this License in any documentation you provide along with the Source Code of any Modifications you create or to which you contribute, and which you distribute, wherever you describe recipients' rights relating to Licensed Product.",0,0,0,0,0,0,0,1,0,0,0,0
217,"Subject to your compliance with these terms, you are hereby granted a non-exclusive, worldwide, royalty-free copyright license to (1) use and copy the Software; and (2) reproduce and distribute the Software as part of your own software (""Your Software""), provided Your Software does not consist solely of the Software; and (3) modify the Software for your own internal use.",0,1,1,1,0,0,0,0,0,0,0,0
645,"Except as expressly stated in the immediately proceeding sentence, the Original Work is provided under this License on an ""AS IS"" BASIS and WITHOUT WARRANTY, either express or implied, including, without limitation, the warranties of NON-INFRINGEMENT, MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
693,"THE COVERED CODE IS PROVIDED ""AS IS"" AND WITHOUT WARRANTY, UPGRADES OR SUPPORT OF ANY KIND AND APPLE AND APPLE'S LICENSOR(S) (COLLECTIVELY REFERRED TO AS ""APPLE"" FOR THE PURPOSES OF SECTIONS 8 AND 9) AND ALL CONTRIBUTORS EXPRESSLY DISCLAIM ALL WARRANTIES AND/OR CONDITIONS, EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES AND/OR CONDITIONS OF MERCHANTABILITY, OF SATISFACTORY QUALITY, OF FITNESS FOR A PARTICULAR PURPOSE, OF ACCURACY, OF QUIET ENJOYMENT, AND NONINFRINGEMENT OF THIRD PARTY RIGHTS.",0,0,0,0,0,0,0,0,0,0,0,1
878,"Unless required by applicable law or agreed to in writing, Licensor provides the Work (and each Contributor provides its Contributions) on an AS IS BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied, including, without limitation, any warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
247,"Permission to modify and distribute modified versions of this software is granted, provided that: 1) the modifications are licensed under the same terms as this software; ",0,1,1,0,0,0,0,0,1,0,0,0
568,"By obtaining, using and/or copying this work, you (the licensee) agree that you have read, understood, and will comply with the following terms and conditions: Permission to use, copy, and modify this software and its documentation, with or without modification, for any purpose and without fee or royalty is hereby granted, provided that you include the following on ALL copies of the software and documentation or portions thereof, including modifications, that you make",0,0,1,1,0,0,0,1,0,0,0,0
77,"THE INFORMATION BELOW IS FURNISHED AS IS, IS SUBJECT TO CHANGE WITHOUT NOTICE, AND SHOULD NOT BE CONSTRUED AS A COMMITMENT BY ADOBE SYSTEMS INCORPORATED.",0,0,0,0,0,0,0,0,0,0,0,1
432,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
114,"Permission is hereby granted, free of charge, to any person obtaining a copy of the fonts accompanying this license (""Fonts"") and associated documentation files (the ""Font Software""), to reproduce and distribute the Font Software, including without limitation the rights to use, copy, merge, publish, distribute, and/or sell copies of the Font Software, and to permit persons to whom the Font Software is furnished to do so, subject to the following conditions: The above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the Font Software typefaces.",1,1,1,1,0,0,0,1,0,0,0,0
386,"All redistributions in binary form must retain all occurrences of the above copyright notice and web site addresses that are currently in place (for example, in the About boxes).",0,0,0,0,0,0,0,1,0,0,0,0
236,"Permission is hereby granted, free of charge, to any person obtaining a copy of the Work, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Work, subject to the following conditions: a) Neither the Work nor any of its individual components, in Original or Modified Versions, may be (i) sold by itself; (ii) used for website or app generators; (iii) used to create templates, themes, and plugins for sale.",1,1,1,1,0,0,0,0,0,0,0,0
361,"Anyone receiving this source is licensed under IDT copyrights to use it in any way he or she deems fit, including copying it, modifying it, compiling it, and redistributing it either with or without modifications.",0,1,1,1,0,0,0,0,0,0,0,0
289,"You may freely use, modify, and redistribute the hdparm program, as either binary or source, or both.",0,1,1,1,0,0,0,0,0,0,0,0
581,"THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
938,"You may distribute the Executable Files and Source Code only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy of the Executable Files or Source Code You distribute and ensure that anyone receiving such Executable Files and Source Code agrees that the terms of this License apply to such Executable Files and/or Source Code.",0,0,0,0,0,0,0,1,1,0,0,0
883,Indiana University disclaims any liability to any recipient for claims brought by any other entity based on infringement of intellectual property rights or otherwise.,0,0,0,0,0,0,0,0,0,0,1,0
249,"You may copy and distribute it freely, by any means and under any conditions, as long as the code and documentation is not changed.",0,1,0,1,0,0,0,0,0,0,0,0
785,"Restrictions.The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: You may distribute, publicly display, publicly perform, or publicly digitally perform the Work only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy or phonorecord of the Work You distribute, publicly display, publicly perform, or publicly digitally perform.",0,1,0,1,0,0,0,1,0,0,0,0
403,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
900,"Subject to third party intellectual property claims, each Contributor hereby grants You a world-wide, royalty-free, non-exclusive license (a) under intellectual property rights (other than patent or trademark) Licensable by Contributor, to use, reproduce, modify, display, perform, sublicense and distribute the Modifications created by such Contributor (or portions thereof) either on an unmodified basis, with other Modifications, as Covered Code and/or as part of a Larger Work; and (b) under Patent Claims infringed by the making, using, or selling of Modifications made by that Contributor either alone and/or in combination with its Contributor Version (or portions of such combination), to make, use, sell, offer for sale, have made, and/or otherwise dispose of: 1) Modifications made by that Contributor (or portions thereof); and 2) the combination of Modifications made by that Contributor with its Contributor Version (or portions of such combination).",1,1,1,1,0,0,0,0,0,0,0,0
487,"This software may be modified, redistributed, and used for any purpose, so long as its origin is acknowledged.",1,1,1,1,0,0,0,0,0,0,0,0
104,"If you change this software, you must include comments explaining who, when and why.",0,0,0,0,0,0,0,0,0,1,0,0
223,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
819,"VERBATIM COPYING You may copy and distribute the Document in any medium, either commercially or noncommercially, provided that this License, the copyright notices, and the license notice saying this License applies to the Document are reproduced in all copies, and that you add no other conditions whatsoever to those of this License.",1,1,0,1,0,0,0,1,0,0,0,0
783,"EXCEPT TO THE EXTENT REQUIRED BY APPLICABLE LAW, AND EXCEPT FOR DAMAGES ARISING FROM LIABILITY TO A THIRD PARTY RESULTING FROM BREACH OF THE WARRANTIES IN SECTION 5, IN NO EVENT WILL LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY FOR ANY SPECIAL, INCIDENTAL, CONSEQUENTIAL, PUNITIVE OR EXEMPLARY DAMAGES ARISING OUT OF THIS LICENSE OR THE USE OF THE WORK, EVEN IF LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,1,0
27,Patent and trademark rights are not licensed under this Public License.,0,0,0,0,1,1,0,0,0,0,0,0
655,"Licensor hereby grants you the following rights, provided that you comply with all of the restrictions set forth in this License and provided, further, that you distribute an unmodified copy of this License with the Program: (a) You may copy and distribute literal (i.e., verbatim) copies of the Program's source code as you receive it throughout the world, in any medium.",0,1,0,1,0,0,0,0,0,0,0,0
266,"You may choose to redistribute a copy of the Program exclusively under the terms of the GPL by removing the FLOSS Exception notice from that copy of the Program, provided that the copy has never been modified by you or any third party",0,1,1,0,0,0,0,0,0,0,0,0
598,"This O-UDA does not restrict your use, modification, or distribution of any portions of the Data that are in the public domain or that may be used, modified, or distributed under any other legal exception or limitation.",0,1,1,0,0,0,0,0,0,0,0,0
608,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
907,"The Recipient may use the Licensed Program, with or without modification in printed materials or in Digital Content as an expression of character texts or the like.",0,0,1,0,0,0,0,0,0,0,0,0
750,"TRADEMARKS AND BRANDING 7.1 This License does not grant any Recipient or any third party any rights to use the trademarks or trade names now or subsequently posted at http://www.ca.com/catrdmrk.htm, or any other trademarks, service marks, logos or trade names belonging to CA (collectively CA Marks) or to any trademark, service mark, logo or trade name belonging to any Contributor.",0,0,0,0,0,1,0,0,0,0,0,0
263,"This library is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2, or (at your option) any later version.",0,1,1,0,0,0,0,0,0,0,0,0
