id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
11,"You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works",0,0,0,0,0,0,0,1,0,0,0,0
12,"If the Work includes a ""NOTICE"" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works; within the Source form or documentation, if provided along with the Derivative Works; or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear.",0,0,0,0,0,0,0,1,0,0,0,0
13,"You may Distribute your Modified Version as Source (either gratis or for a Distributor Fee, and with or without a Compiled form of the Modified Version)",1,1,0,0,0,0,0,0,0,0,0,0
14,"You are permitted to use the Standard Version and create and use Modified Versions for any purpose without restriction, provided that you do not Distribute the Modified Version.",0,0,1,1,0,0,0,0,0,0,0,0
15,"This license includes the non-exclusive, worldwide, free-of-charge patent license to make, have made, use, offer to sell, sell, import and otherwise transfer the Package with respect to any patent claims licensable by the Copyright Holder that are necessarily infringed by the Package.",0,0,0,0,1,0,0,0,0,0,0,0
16,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",0,1,1,1,0,0,0,0,0,0,0,0
17,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
18,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
19,"Redistribution and use in source and binary forms, with or without modification, are permitted (subject to the limitations in the disclaimer below) provided that the following conditions are met:",0,1,1,1,0,0,0,0,0,0,0,0
20,NO EXPRESS OR IMPLIED LICENSES TO ANY PARTY'S PATENT RIGHTS ARE GRANTED BY THIS LICENSE.,0,0,0,0,1,0,0,0,0,0,0,0
21,"Each contributor grants you a non-exclusive, worldwide, royalty-free patent license under the contributor's essential patent claims, to make, use, sell, offer for sale, import and otherwise run, modify and propagate the contents of its contributor version.",1,1,1,1,1,0,0,0,0,0,0,0
22,"corresponding Source conveyed, and Installation Information provided, in accord with this section must be in a format that is publicly documented (and with an implementation available to the public in source code form), and must require no special password or key for unpacking, reading or copying.",0,0,0,0,0,0,1,0,0,0,0,0
23,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0
24,"Permission is hereby granted, free of charge, to any person or organization obtaining a copy of the software and accompanying documentation covered by this license (the ""Software"") to use, reproduce, display, distribute, execute, and transmit the Software, and to prepare derivative works of the Software, and to permit third-parties to whom the Software is furnished to do so, all subject to the following:",0,1,1,1,0,0,0,0,0,0,0,0
25,"The copyright notices in the Software and this entire statement, including the above license grant, this restriction and the following disclaimer, must be included in all copies of the Software, in whole or in part, and all derivative works of the Software,",0,0,0,0,0,0,0,1,0,0,0,0
26,"produce, reproduce, and Share Adapted Material.",0,1,1,1,0,0,0,0,0,0,0,0
27,Patent and trademark rights are not licensed under this Public License.,0,0,0,0,1,1,0,0,0,0,0,0
28,"retain the following if it is supplied by the Licensor with the Licensed Material: i. identification of the creator(s) of the Licensed Material and any others designated to receive attribution, in any reasonable manner requested by the Licensor (including by pseudonym if designated); ii. a copyright notice;iii. a notice that refers to this Public License;",0,0,0,0,0,0,0,1,0,0,0,0
29,"the right to reproduce, adapt, distribute, perform, display, communicate, and translate a Work;",1,1,1,1,0,0,0,0,0,0,0,0
30,"No trademark or patent rights held by Affirmer are waived, abandoned, surrendered, licensed or otherwise affected by this document.",0,0,0,0,1,1,0,0,0,0,0,0
31,"In particular, the right of distribution includes the right to publish, transmit and communicate the Software to the general public on any or all medium, and by any or all means, and the right to market, either in consideration of a fee, or free of charge, one or more copies of the Software by any means.",1,1,0,0,0,0,0,0,0,0,0,0
32,"The right to make Contributions includes the right to translate, adapt, arrange, or make any or all modifications to the Software, and the right to reproduce the resulting software.",0,0,1,1,0,0,0,0,0,0,0,0
33,"Besides, if the Licensor owns or comes to own one or more patents protecting all or part of the functions of the Software or of its components, the Licensor undertakes not to enforce the rights granted by these patents against successive Licensees using, exploiting or modifying the Software.",0,0,0,0,1,0,0,0,0,0,0,0
34,"in the event that only the Object Code of the Software is redistributed, the Licensee allows effective access to the full Source Code of the Software for a period of at least three years from the distribution of the Software",0,0,0,0,0,0,1,0,0,0,0,0
35,"The Licensee is authorized to distribute true copies of the Software in Source Code or Object Code form, provided that said distribution complies with all the provisions of the Agreement and is accompanied by: 1. a copy of the Agreement, 2. a notice relating to the limitation of both the Licensor's warranty and liability as set forth in Articles 8 and 9,",0,0,0,0,0,0,0,1,0,0,0,0
36,"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted.",1,0,0,0,1,0,0,0,0,0,0,0
37,"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form.",0,1,1,1,0,0,0,0,0,0,0,0
38,You must give any other recipients of the Work or Derivative Works a copy of this License,0,0,0,0,0,0,0,1,0,0,0,0
39,"Subject to the terms of this Agreement, each Contributor hereby grants Recipient a non-exclusive, worldwide, royalty-free patent license under Licensed Patents to make, use, sell, offer to sell, import and otherwise transfer the Contribution of such Contributor, if any, in source code and object code form.",1,0,0,0,1,0,0,0,0,0,0,0
40,"states that source code for the Program is available from such Contributor, and informs licensees how to obtain it in a reasonable manner on or through a medium customarily used for software exchange.",0,0,0,0,0,0,1,0,0,0,0,0
41,When the Program is made available in source code form:a) it must be made available under this Agreement; and b) a copy of this Agreement must be included with each copy of the Program.,0,0,0,0,0,0,0,1,0,0,0,0
42,Redistribution and use in source and binary forms of the microcode software are permitted provided that the following conditions are met.,0,1,0,1,0,0,0,0,0,0,0,0
43,"Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer",0,0,0,0,0,0,0,1,0,0,0,0
44,"THIS SOFTWARE IS PROVIDED BY 3COM ""AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
45,"IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
46,"Subject to the terms and conditions of this License, each Licensor grants to you a perpetual, worldwide, non-exclusive, royalty-free, copyright license to reproduce, prepare derivative works of, publicly display, publicly perform, sublicense and distribute its Work and any resulting derivative works in any form",1,1,0,1,0,0,0,0,0,0,0,0
47,"Subject to the terms and conditions of this License, each Licensor grants to you a perpetual, worldwide, non-exclusive, royalty-free patent license to make, have made, use, sell, offer for sale, import, and otherwise transfer its Work, in whole or in part.",0,0,0,0,0,1,0,0,0,0,0,0
48,"This License does not grant any rights to use any Licensorâs or its affiliatesï¿½?names, logos, or trademarks, except as necessary to reproduce the notices described in this License.",0,0,0,0,0,1,0,0,0,0,0,0
49,"THE WORK IS PROVIDED ""AS IS"" WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WARRANTIES OR CONDITIONS OF M ERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
50,Limitation of Liability.,0,0,0,0,0,0,0,0,0,0,1,0
51,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted, provided that the above copyright notice appears in all copies.",0,1,1,1,0,0,0,1,0,0,0,0
52,"This software is provided without any warranty, express or implied.",0,0,0,0,0,0,0,0,0,0,0,1
53,"THE AUSTRALIAN NATIONAL UNIVERSITY SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
54,"IN NO EVENT SHALL THE AUSTRALIAN NATIONAL UNIVERSITY BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE AUSTRALIAN NATIONAL UNIVERSITY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
55,"Any source code used, modified or distributed must reproduce and retain this copyright notice and list of conditions as they appear in the source file.",0,0,0,0,0,0,0,1,1,0,0,0
56,"Subject to these conditions, you may download, copy, install, use, modify and distribute modified or unmodified copies of this software in source and/or binary form.",0,1,1,1,0,0,0,0,0,0,0,0
57,This software is furnished under license and may be used and copied only in accordance with the following terms and conditions.,0,0,1,1,0,0,0,0,0,0,0,0
58,"No right is granted to use any trade name, trademark, or logo of Broadcom Corporation.",0,0,0,0,0,1,0,0,0,0,0,0
59,"THIS SOFTWARE IS PROVIDED ""AS-IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
60,"IN NO EVENT SHALL BROADCOM BE LIABLE FOR ANY DAMAGES WHATSOEVER, AND IN PARTICULAR, BROADCOM SHALL NOT BE LIABLE FOR DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE), EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,1,0
61,The author has no liability regarding this application whatsoever.,0,0,0,0,0,0,0,0,0,0,1,0
62,"This product distributed in hope it may be useful, but without any warranty; without even the implied warranty of merchantability or fitness for a particular purpose and compliance with any standards.",0,1,0,1,0,0,0,0,0,0,0,1
63,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
64,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
65,"Neither the name of Analog Devices, Inc. nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",0,0,0,0,0,1,0,0,0,0,0,0
66,The use of this software may or may not infringe the patent rights of one or more patent holders.,0,0,0,0,1,0,0,0,0,0,0,0
67,This license does not release you from the requirement that you obtain separate licenses from these patent holders to use this software.,0,0,0,0,1,0,0,0,0,0,0,0
68,"THIS SOFTWARE IS PROVIDED BY ANALOG DEVICES ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, NON-INFRINGEMENT, MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
69,"Permission is hereby granted, free of charge, to any person obtaining a copy of this documentation file, to create their own derivative works from the content of this document to use, copy, publish, distribute, sublicense, and/or sell the derivative works, and to permit others to do the same, provided that the derived work is not represented as being a copy or version of this document.",1,1,1,1,0,0,0,0,0,0,0,0
70,"Adobe shall not be liable to any party for any loss of revenue or profit or for indirect, incidental, special, consequential, or other similar damages, whether based on tort (including without limitation negligence or strict liability), contract or other legal or equitable grounds even if Adobe has been advised or had reason to know of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
71,Permission is granted for redistribution of this file provided this copyright notice is maintained intact and that the contents of this file are not altered in any way from its original form.,0,1,0,0,0,0,0,1,0,0,0,0
72,"This software code is made available ""AS IS"" without warranties of any kind.",0,0,0,0,0,0,0,0,0,0,0,1
73,"You may copy, display, modify and redistribute the software code either by itself or as incorporated into your code; provided that you do not remove any proprietary notices.",1,1,1,1,0,0,0,1,1,0,0,0
74,"THIS SOFTWARE IS PROVIDED BY THE AUTHORS ''AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
75,"This file may be freely copied and redistributed as long as: This entire notice continues to be included in the file, If the file has been modified in any way, a notice of such modification is conspicuously indicated.",0,1,1,1,0,0,0,1,0,1,0,0
76,"PostScript, Display PostScript,and Adobe are registered trademarks of Adobe Systems Incorporated.",0,0,0,0,0,1,0,0,0,0,0,0
77,"THE INFORMATION BELOW IS FURNISHED AS IS, IS SUBJECT TO CHANGE WITHOUT NOTICE, AND SHOULD NOT BE CONSTRUED AS A COMMITMENT BY ADOBE SYSTEMS INCORPORATED.",0,0,0,0,0,0,0,0,0,0,0,1
78,"This software is the property of Advanced Micro Devices, Inc (AMD) which specifically grants the user the right to modify, use and distribute this software provided this notice is not removed or altered.",0,1,1,1,0,0,0,1,1,0,0,0
79,"AMD MAKES NO WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, WITH REGARD TO THIS SOFTWARE.",0,0,0,0,0,0,0,0,0,0,0,1
80,"This Apple software is supplied to you by Apple Computer, Inc. (""Apple"") in consideration of your agreement to the following terms, and your use, installation, modification or redistribution of this Apple software constitutes acceptance of these term",0,1,1,1,0,0,0,0,0,0,0,0
81,"In consideration of your agreement to abide by the following terms, and subject to these terms, Apple grants you a personal, non-exclusive license, under Apple's copyrights in this original Apple software (the ""Apple Software""), to use, reproduce, modify and redistribute the Apple Software, with or without modifications, in source and/or binary forms; provided that if you redistribute the Apple Software in its entirety and without modifications, you must retain this notice and the following text and disclaimers in all such redistributions of the Apple Software.",0,1,1,1,0,0,0,1,1,0,0,0
82,"Neither the name, trademarks, service marks or logos of Apple Computer, Inc. may be used to endorse or promote products derived from the Apple Software without specific prior written permission from Apple.",0,0,0,0,0,1,0,0,0,0,0,0
83,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your derivative works or by other works in which the Apple Software may be incorporated.",0,0,0,0,1,0,0,0,0,0,0,0
84,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your derivative works or by other works in which the Apple Software may be incorporated.",0,0,0,0,0,0,0,0,0,0,0,0
85,You may incorporate this Apple sample source code into your program(s) without restriction.,0,0,0,1,0,0,0,0,0,0,0,0
86,"You are not permitted to redistribute this Apple sample source code as ""Apple sample source code"" after having made changes.",0,1,1,0,0,0,0,0,0,0,0,0
87,"License Grants Subject to the terms and conditions of this License, Aptana hereby grants to You a non-exclusive, worldwide, royalty-free copyright license to reproduce, prepare derivative works of, install, and execute the Program in source code and object code form, in each case solely for Your Internal Use.",0,0,1,1,0,0,0,0,0,0,0,0
88,"Subject to the terms and conditions of this License, Aptana hereby grants to You a worldwide, non-exclusive, royalty-free, patent license under Aptana's Licensed Patent Claims to make and use the Program in source code and object code form, in each case solely for Your Internal Use.",0,0,0,0,1,0,0,0,0,0,0,0
89,"Certain Limitations and Conditions You are not licensed under this License to distribute the Program or derivative works thereof, or to make any use other than Internal Use of the Program or derivative works thereof.",0,1,0,0,0,0,0,0,0,0,0,0
90,"No Warranty Aptana represents that to its knowledge as of the date of first publication of the Program under this License, it has sufficient copyright rights in the Program, to grant the copyright license set forth in this License.",0,0,0,0,0,0,0,0,0,0,0,1
91,"EXCEPT AS EXPRESSLY SET FORTH IN THIS SECTION 4, THE PROGRAM IS PROVIDED ""AS IS"", WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,1
92,Aptana disclaims any liability for claims based on infringement of intellectual property rights or otherwise.,0,0,0,0,0,0,0,0,0,0,1,0
93,"In particular, without limitation, this License does not grant permission to use the trade names, trademarks, service marks, or product names of Aptana.",0,0,0,0,0,1,0,0,0,0,0,0
94,Redistribution and use of the microcode software ( Firmware ) is permitted provided that the following conditions are met:,0,1,0,1,0,0,0,0,0,0,0,0
95,"Any reproduction of Firmware must contain the above copyright notice, this list of conditions and the below disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,1,0,0,0,0
96,The name of Atmel Corporation may not be used to endorse or promote products derived from this Firmware without specific prior written consent.,0,0,0,0,0,1,0,0,0,0,0,0
97,"DISCLAIMER: ATMEL PROVIDES THIS FIRMWARE ""AS IS"" WITH NO WARRANTIES OR INDEMNITIES WHATSOEVER.",0,0,0,0,0,0,0,0,0,0,0,1
98,"ATMEL EXPRESSLY DISCLAIMS ANY EXPRESS, STATUTORY OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
99,"IN NO EVENT SHALL ATMEL BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS FIRMWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",0,0,0,0,0,0,0,0,0,0,1,0
100,These patterns were developed for internal GMV use and are made public in the hope that they will benefit others.,0,0,0,1,0,0,0,0,0,0,0,0
101,"Also, spreading these patterns throughout the Spanish-language TeX community is expected to provide back-benefits to GMV in that it can help keeping GMV in the mainstream of spanish users.",0,1,0,0,0,0,0,0,0,0,0,0
102,"Under no circumstances can Julio Sanchez, GMV, Jos'e A. Ma~nas or any agents or representatives thereof be held responsible for any errors in this software nor for any damages derived from its use, even in case any of the above has been notified of the possibility of such damages.",0,0,0,0,0,0,0,0,0,0,1,0
103,You cannot delete this copyright notice.,0,0,0,0,0,0,0,1,0,0,0,0
104,"If you change this software, you must include comments explaining who, when and why.",0,0,0,0,0,0,0,0,0,1,0,0
105,"If you change the generating script, you must include code in it such that any output is clearly labeled as generated by a modified script.",0,0,0,0,0,0,0,0,0,1,0,0
106,"However, this is given for free and WITHOUT ANY WARRANTY.",0,0,0,0,0,0,0,0,0,0,0,1
107,"Despite the lack of warranty, we would like to hear about any problem you find.",0,0,0,0,0,0,0,0,0,0,0,1
108,"Permission to copy and distribute these fonts for any purpose is hereby granted without fee, provided that the above copyright notice, author statement and this permission notice appear in all copies of these fonts and related documentation.",0,1,0,1,0,0,0,1,0,0,0,0
109,"Permission to modify and distribute modified fonts for any purpose is hereby granted without fee, provided that the copyright notice, author statement, this permission notice and location of original fonts (http://www.ctan.org/tex-archive/fonts/cm/ps-type1/bakoma) appear in all copies of modified fonts and related documentation.",0,1,1,1,0,0,0,0,1,0,0,0
110,"Permission to use these fonts (embedding into PostScript, PDF, SVG and printing by using any software) is hereby granted without fee.",0,0,0,1,0,0,0,0,0,0,0,0
111,"You are permitted to use compiled versions of this code at no charge as part of your own executable files and to distribute unlimited copies of such executable files for any purposes including commercial ones provided you agree to these terms and conditions and keep the copyright notices intact in the source code and you ensure that the following characters remain in any object or executable files you distribute AND clearly in any accompanying documentation: ""Contains BIGDIGITS multiple-precision arithmetic code originally written by David Ireland, copyright (c) 2001-11 by D.I.",1,1,0,1,0,0,0,1,0,0,0,0
112,"It is provided ""as is"" without express or implied warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,1
113,"Permission to use, copy, modify, and distribute this software and its documentation with or without modifications and for any purpose and without fee is hereby granted, provided that any copyright notices appear in all copies and that both those copyright notices and this permission notice appear in supporting documentation, and that the names of the contributors or copyright holders not be used in advertising or publicity pertaining to distribution of the software without specific prior permission.",0,1,1,1,0,0,0,1,0,0,0,0
114,"Permission is hereby granted, free of charge, to any person obtaining a copy of the fonts accompanying this license (""Fonts"") and associated documentation files (the ""Font Software""), to reproduce and distribute the Font Software, including without limitation the rights to use, copy, merge, publish, distribute, and/or sell copies of the Font Software, and to permit persons to whom the Font Software is furnished to do so, subject to the following conditions: The above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the Font Software typefaces.",1,1,1,1,0,0,0,1,0,0,0,0
115,"The Font Software may be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may be modified and additional glyphs or characters may be added to the Fonts, only if the fonts are renamed to names not containing either the words ""Bitstream"" or the word ""Vera"".",0,0,1,0,0,0,0,0,0,0,0,0
116,"THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0,0,0,0,0,0,0,0,0,0,0,1
117,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0
118,The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.,0,0,0,0,0,0,0,1,0,0,0,0
119,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,1
120,"THIS SOFTWARE IS OFFERED ""AS IS"", AND BROADCOM GRANTS NO WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, BY STATUTE, COMMUNICATION OR OTHERWISE.",0,0,0,0,0,0,0,0,0,0,0,1
121,"BROADCOM SPECIFICALLY DISCLAIMS ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A SPECIFIC PURPOSE OR NONINFRINGEMENT CONCERNING THIS SOFTWARE.",0,0,0,0,0,0,0,0,0,0,0,1
122,You are free to use/modify this code but leave this header intact.,0,0,1,1,0,0,0,0,0,0,0,0
123,"This class is public domain so you are free to use it any of your applications (Freeware, Shareware, Commercial).",1,0,1,0,0,0,0,0,0,0,0,0
124,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met.",0,1,1,1,0,0,0,0,0,0,0,0
125,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,1,0,0,0,0
126,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,1
127,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,1,0,0,0,0
