id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,network_use_disclose,license_and_copyright_notice,same_license,state_changes,liability,warranty
157,"Modified versions of the CGIC library should not be distributed without the attachment of a clear statement regarding the author of the modifications, and this notice may in no case be removed.",0,1,1,0,0,0,0,0,0,1,0,0,0
462,"THIS SOFTWARE IS PROVIDED BY THE AUTHORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
399,"In no event shall the contributor or the ITU be liable for any incidental, punitive, or consequential damages of any kind whatsoever arising from the use of these programs.",0,0,0,0,0,0,0,0,0,0,0,1,0
92,Aptana disclaims any liability for claims based on infringement of intellectual property rights or otherwise.,0,0,0,0,0,0,0,0,0,0,0,1,0
247,"Permission to modify and distribute modified versions of this software is granted, provided that: 1) the modifications are licensed under the same terms as this software; ",0,1,1,0,0,0,0,0,0,1,0,0,0
270,"Using the code is permitted in any program, product, or library, non-commercial or commercial.",1,0,0,1,0,0,0,0,0,0,0,0,0
389,"Intel Corporation grants a world-wide, royalty-free, non-exclusive license under patents it now or hereafter owns or controls to make, have made, use, import, offer to sell and sell (""Utilize"") this software, but solely to the extent that any such patent is necessary to Utilize the software alone, or in combination with an operating system licensed under an approved Open Source license as listed by the Open Source Initiative at http://opensource.org/licenses.",1,0,0,0,1,0,0,0,0,0,0,0,0
620,"(b) All Distributors must distribute the Licensed Work in accordance with the terms of the License, and must include a copy of this License (including without limitation Exhibit A and the accompanying Supplement File) with each copy of the Licensed Work distributed.",0,0,0,0,0,0,0,0,1,0,0,0,0
45,"IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,0,1,0
764,"EXCEPT AS EXPRESSLY STATED IN THIS LICENSE OR OTHERWISE AGREED IN WRITING OR REQUIRED BY APPLICABLE LAW, THE WORK IS LICENSED ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES REGARDING THE CONTENTS OR ACCURACY OF THE WORK.",0,0,0,0,0,0,0,0,0,0,0,0,1
658,"In each source file that you have modified, you must include a prominent notice that you have modified the file, including your name, your e-mail address (if any), and the date and purpose of the change; (ii) You must cause the Work to be licensed as a whole and at no charge to all third parties under the terms of this License; (iii) If the Work normally reads commands interactively when run, you must cause it, at each time the Work commences operation, to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty (or else, saying that you provide a warranty).",0,0,0,0,0,0,0,0,0,1,1,0,0
611,Permission is granted to make and distribute verbatim copies of this document provided that the copyright notice and this permission notice are preserved on all copies.,0,1,0,0,0,0,0,0,1,0,0,0,0
696,"This License does not grant any rights to use the trademarks or trade names ""Apple"", ""Apple Computer"", ""Mac"", ""Mac OS"", ""QuickTime"", ""QuickTime Streaming Server"" or any other trademarks, service marks, logos or trade names belonging to Apple (collectively ""Apple Marks"") or to any trademark, service mark, logo or trade name belonging to any Contributor.",0,0,0,0,0,1,0,0,0,0,0,0,0
652,You must cause the Source Code for any Derivative Works that You create to carry a prominent Attribution Notice reasonably calculated to inform recipients that You have modified the Original Work.,0,0,0,0,0,0,0,0,0,0,1,0,0
670,"Redistribution and use in any form of this material and any product thereof including software in source or binary forms, along with any related documentation, with or without modification (""this material""), is permitted provided that the following conditions are met: Redistributions of source code of any software must retain the above copyright notice and all terms of this license as part of the code.",0,1,1,1,0,0,0,0,1,0,0,0,0
278,"You may not copy, modify, rent, sell, distribute or transfer any part of the Firmware except as provided in this Agreement, and you agree to prevent unauthorized copying of the Firmware.",1,1,1,1,0,0,0,0,0,0,0,0,0
305,"Permission is granted to anyone to use this software for any purpose on any computer system, and to alter it and redistribute it, subject to the following restrictions",0,1,1,0,0,0,0,0,0,0,0,0,0
589,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
110,"Permission to use these fonts (embedding into PostScript, PDF, SVG and printing by using any software) is hereby granted without fee.",0,0,0,1,0,0,0,0,0,0,0,0,0
351,"Any person who transfers this source code or any derivative work must include the IBM copyright notice, this paragraph, and the preceding two paragraphs in the transferred software.",0,0,0,0,0,0,0,0,1,0,0,0,0
357,"IBM HEREBY EXPRESSLY DISCLAIMS ALL WARRANTIES, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
632,"Licensor hereby grants to any person obtaining a copy of the Original Work (""You"") a world-wide, royalty-free, non-exclusive, perpetual, non-sublicenseable license (1) to use, copy, modify, merge, publish, perform, distribute and/or sell copies of the Original Work and derivative works thereof, and (2) under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, to make, use, sell and offer for sale the Original Work and derivative works thereof, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0,0
240,FtpBean may be modified and used in any application free of charge by anyone so long as this copyright notice and the comments above remain intact.,0,0,1,1,0,0,0,0,1,0,0,0,0
411,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,0
537,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or other materials ",0,0,0,0,0,0,0,0,1,0,0,0,0
256,"Google hereby grants to you a perpetual, worldwide, non-exclusive, no-charge, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, transfer, and otherwise run, modify and propagate the contents of this implementation of the WebRTC code package, where such license applies only to those patent claims, both currently owned by Google and acquired in the future, licensable by Google that are necessarily infringed by this implementation of the WebRTC code package.",1,1,1,1,1,0,0,0,0,0,0,0,0
786,"Representations, Warranties and Disclaimer UNLESS OTHERWISE MUTUALLY AGREED TO BY THE PARTIES IN WRITING, LICENSOR OFFERS THE WORK AS-IS AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE WORK, EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT, OR THE ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OF ABSENCE OF ERRORS, WHETHER OR NOT DISCOVERABLE.",0,0,0,0,0,0,0,0,0,0,0,0,1
533,You are allowed to modify the source code in any way you want except you cannot modify the copyright details at the top of each module.,0,0,1,0,0,0,0,0,0,0,0,0,0
180,"It is provided ""as is"" without expressed or implied warranty.",0,0,0,0,0,0,0,0,0,0,0,0,1
262,"EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
326,Contributors may not remove or alter any copyright notices contained within the Program.,0,0,0,0,0,0,0,0,1,0,0,0,0
183,"Redistributions of source code must retain the original author's copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,0,1,0,0,0,0
345,You must cause the Source Code for any Derivative Works that You create to carry a prominent Attribution Notice reasonably calculated to inform recipients that You have modified the Original Work.,0,0,0,0,0,0,0,0,0,0,1,0,0
398,"The ITU disclaims any and all warranties, whether express, implied, or statutory, including any implied warranties of merchantability or of fitness for a particular purpose.",0,0,0,0,0,0,0,0,0,0,0,0,1
140,"Redistribution and use in source and binary forms are permitted provided that the above copyright notice and this paragraph are duplicated in all such forms and that any documentation, advertising materials, and other materials related to such distribution and use acknowledge that the software was developed by the University of California, Berkeley.",0,1,0,1,0,0,0,0,1,0,0,0,0
174,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted (including for commercial or for-profit use), provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works, or modified versions, and any portions thereof.",1,1,1,1,0,0,0,0,1,1,0,0,0
688,"This License does not grant any rights to use the trademarks or trade names ""Apple"", ""Apple Computer"", ""Mac OS X"", ""Mac OS X Server"" or any other trademarks or trade names belonging to Apple (collectively ""Apple Marks"") and no Apple Marks may be used to endorse or promote products derived from the Original Code other than as permitted by and in strict compliance at all times with Apple's third party trademark usage guidelines.",0,0,0,0,0,1,0,0,0,0,0,0,0
129,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
525,"Permission is hereby granted to use or copy this program for any purpose, provided the above notices are retained on all copies.",1,0,0,1,0,0,0,0,1,0,0,0,0
392,"THIS SOFTWARE IS PROVIDED BY DON CAPPS AND THE IOZONE CREW ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
42,Redistribution and use in source and binary forms of the microcode software are permitted provided that the following conditions are met.,0,1,0,1,0,0,0,0,0,0,0,0,0
211,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions",1,1,1,1,0,0,0,0,0,0,0,0,0
752,"b) Licensor does not grant any license to the trademarks, service marks, or logos of Licensor, except to the extent necessary to comply with the attribution conditions in section 4.1 of this License.",0,0,0,0,0,1,0,0,0,0,0,0,0
465,"Neither the United States Government nor the University of California nor any of their employees, makes any warranty, express or implied, or assumes any liability or responsibility for the accuracy, completeness, or usefulness of any information, apparatus, product, or process disclosed, or represents that its use would not infringe privately-owned rights.",0,0,0,0,0,0,0,0,0,0,0,0,1
109,"Permission to modify and distribute modified fonts for any purpose is hereby granted without fee, provided that the copyright notice, author statement, this permission notice and location of original fonts (http://www.ctan.org/tex-archive/fonts/cm/ps-type1/bakoma) appear in all copies of modified fonts and related documentation.",0,1,1,1,0,0,0,0,0,1,0,0,0
761,"The Information Provider is not liable for any errors or omissions in the Information, and will not under any circumstances be liable for any direct, indirect, special, incidental, consequential, or other loss, injury or damage caused by its use or otherwise arising in connection with this licence or the Information, even if specifically advised of the possibility of such loss, injury or damage.",0,0,0,0,0,0,0,0,0,0,0,1,0
771,"EXCEPT TO THE EXTENT REQUIRED BY APPLICABLE LAW, IN NO EVENT WILL LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY FOR ANY SPECIAL, INCIDENTAL, CONSEQUENTIAL, PUNITIVE OR EXEMPLARY DAMAGES ARISING OUT OF THIS LICENSE OR THE USE OF THE WORK, EVEN IF LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,0,1,0
732,"You may copy and distribute verbatim copies of the Program as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice; keep intact all the notices that refer to this License and to the absence of any warranty; and give any other recipients of the Program a copy of this License along with the Program.",0,1,0,1,0,0,0,0,1,0,0,0,0
72,"This software code is made available ""AS IS"" without warranties of any kind.",0,0,0,0,0,0,0,0,0,0,0,0,1
39,"Subject to the terms of this Agreement, each Contributor hereby grants Recipient a non-exclusive, worldwide, royalty-free patent license under Licensed Patents to make, use, sell, offer to sell, import and otherwise transfer the Contribution of such Contributor, if any, in source code and object code form.",1,0,0,0,1,0,0,0,0,0,0,0,0
118,The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.,0,0,0,0,0,0,0,0,1,0,0,0,0
315,"You may convey verbatim copies of the Program's source code as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice.",0,0,0,0,0,0,0,0,1,0,0,0,0
582,"IN NO EVENT SHALL THE MEMBERS OF THE OPENORB COMMUNITY PROJECT OR ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0,0,0,0,0,0,0,0,0,0,0,1,0
684,"2.1 You may use, copy, modify and distribute Original Code, with or without Modifications, solely for Your internal research and development, provided that You must in each instance: (a) retain and reproduce in all copies of Original Code the copyright and other proprietary notices and disclaimers of Apple as they appear in the Original Code, and keep intact all notices in the Original Code that refer to this License; (b) include a copy of this License with every copy of Source Code of Covered Code and documentation You distribute, and You may not offer or impose any terms on such Source Code that alter or restrict this License or the recipients' rights hereunder, except as permitted under Section 6; and (c) completely and accurately document all Modifications that you have made and the date of each such Modification, designate the version of the Original Code you used, prominently include a file carrying such information with the Modifications, and duplicate the notice in Exhibit A in each file of the Source Code of all such Modifications.",0,1,1,1,0,0,0,0,1,0,1,0,0
375,"Altered versions including, but not limited to, ports to new operating systems, existing ports with new graphical interfaces, and dynamic, shared, or static library versions--must be plainly marked as such and must not be misrepresented as being the original source.",0,0,0,0,0,0,0,0,0,0,1,0,0
539,"If any files originating from NAUMEN or Contributors are modified, you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.",0,0,0,0,0,0,0,0,0,0,1,0,0
213,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: ",1,1,1,1,0,0,0,0,0,0,0,0,0
763,"The license granted in Section 3 above is expressly made subject to and limited by the following restrictions: You may distribute, publicly display, publicly perform, or publicly digitally perform the Work only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy or phonorecord of the Work You distribute, publicly display, publicly perform, or publicly digitally perform.",0,1,1,1,0,0,0,0,1,0,0,0,0
15,"This license includes the non-exclusive, worldwide, free-of-charge patent license to make, have made, use, offer to sell, sell, import and otherwise transfer the Package with respect to any patent claims licensable by the Copyright Holder that are necessarily infringed by the Package.",0,0,0,0,1,0,0,0,0,0,0,0,0
77,"THE INFORMATION BELOW IS FURNISHED AS IS, IS SUBJECT TO CHANGE WITHOUT NOTICE, AND SHOULD NOT BE CONSTRUED AS A COMMITMENT BY ADOBE SYSTEMS INCORPORATED.",0,0,0,0,0,0,0,0,0,0,0,0,1
220,"Usage of the works is permitted provided that this instrument is retained with the works, so that any entity that uses the works is notified of this instrument.",0,0,0,1,0,0,0,0,1,0,0,0,0
393,"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",1,1,1,1,0,0,0,0,1,0,0,0,0
82,"Neither the name, trademarks, service marks or logos of Apple Computer, Inc. may be used to endorse or promote products derived from the Apple Software without specific prior written permission from Apple.",0,0,0,0,0,1,0,0,0,0,0,0,0
253,"Permission to distribute binaries produced by compiling modified sources is granted, provided you 1. distribute the corresponding source modifications from the released version in the form of a patch file along with the binaries, 2. add special version identification to distinguish your version in addition to the base release version number, 3. provide your name and address as the primary contact for the support of your modified version, and 4. retain our contact information in regard to use of the base software.",0,1,1,0,0,0,0,0,0,0,0,0,0
776,"Representations, Warranties and Disclaimer UNLESS OTHERWISE MUTUALLY AGREED TO BY THE PARTIES IN WRITING, LICENSOR OFFERS THE WORK AS-IS AND MAKES NO REPRESENTATIONS OR WARRANTIES OF ANY KIND CONCERNING THE WORK, EXPRESS, IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION, WARRANTIES OF TITLE, MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT, OR THE ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR THE PRESENCE OF ABSENCE OF ERRORS, WHETHER OR NOT DISCOVERABLE.",0,0,0,0,0,0,0,0,0,0,0,0,1
422,"Altered versions must be plainly marked as such, and must not be misrepresented as being the original software.",0,0,0,0,0,0,0,0,0,0,1,0,0
57,This software is furnished under license and may be used and copied only in accordance with the following terms and conditions.,0,0,1,1,0,0,0,0,0,0,0,0,0
107,"Despite the lack of warranty, we would like to hear about any problem you find.",0,0,0,0,0,0,0,0,0,0,0,0,1
62,"This product distributed in hope it may be useful, but without any warranty; without even the implied warranty of merchantability or fitness for a particular purpose and compliance with any standards.",0,1,0,1,0,0,0,0,0,0,0,0,1
251,"Permission to use, copy, and distribute this software and its documentation for any purpose with or without fee is hereby granted, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1,1,0,1,0,0,0,0,1,0,0,0,0
659,"(iv) You must accompany the Work with the complete corresponding machine-readable source code, delivered on a medium customarily used for software interchange.",0,0,0,0,0,0,1,0,0,0,0,0,0
574,Redistributions of source code must retain copyright statements and notices.,0,0,0,0,0,0,0,0,1,0,0,0,0
677,"Nothing in this license shall be deemed to grant any rights to trademarks, copyrights, patents, trade secrets or any other intellectual property of A.M.P.A.S.",0,0,0,0,0,1,0,0,0,0,0,0,0
292,"THE SOFTWARE IS PROVIDED âAS ISâ? WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
239,"Copying and distribution of this file, with or without modification, are permitted in any medium without royalty provided the copyright notice and this notice are preserved.",0,1,1,1,0,0,0,0,1,1,0,0,0
170,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
446,"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",0,0,0,0,0,0,0,0,0,0,0,0,1
