id,text,commercial_use,distribution,modificatioin,private_use,patent_use,trademark_use,disclose_source,network_use_disclose,license_and_copyright_notice,same_license,state_changes,liability,warranty
626,"Licensor hereby grants to any person obtaining a copy of the Original Work (""You"") a world-wide, royalty-free, non-exclusive, perpetual, non-sublicenseable license (1) to use, copy, modify, merge, publish, perform, distribute and/or sell copies of the Original Work and derivative works thereof, and (2) under patent claims owned or controlled by the Licensor that are embodied in the Original Work as furnished by the Licensor, to make, use, sell and offer for sale the Original Work and derivative works thereof, subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0,0
305,"Permission is granted to anyone to use this software for any purpose on any computer system, and to alter it and redistribute it, subject to the following restrictions",0,1,1,0,0,0,0,0,0,0,0,0,0
192,How To Apply This To Your Stuff Add a copyright notice to whatever you want to license and then copy the license text verbatim.,0,0,0,0,0,0,0,0,1,0,0,0,0
759,"Exemptions This licence does not grant you any right to use: Personal Information; third party rights the Information Provider is not authorized to license; the names, crests, logos, or other official symbols of the Information Provider; and Information subject to other intellectual property rights, including patents, trademarks and official marks.",0,0,0,0,1,1,0,0,0,0,0,0,0
475,Permission is granted to distribute modified versions of all or part of this program under the conditions above with the additional requirement that the entire modified work must be covered by a permission notice identical to this permission notice.,0,1,1,0,0,0,0,0,0,1,0,0,0
749,"DISCLAIMER OF LIABILITY 6.1 EXCEPT AS EXPRESSLY SET FORTH IN THIS LICENSE, AND TO THE EXTENT PERMITTED BY LAW, NO CONTRIBUTOR SHALL HAVE ANY LIABILITY FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING WITHOUT LIMITATION LOST PROFITS), HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OR DISTRIBUTION OF THE PROGRAM OR THE EXERCISE OF ANY RIGHTS GRANTED HEREUNDER, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",0,0,0,0,0,0,0,0,0,0,0,1,0
315,"You may convey verbatim copies of the Program's source code as you receive it, in any medium, provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice.",0,0,0,0,0,0,0,0,1,0,0,0,0
735,"c) You must cause any work that you distribute or publish, that in whole or in part contains or is derived from the Program or any part thereof, to be licensed as a whole at no charge to all third parties under the terms of this License.",0,0,0,0,0,0,0,0,0,1,0,0,0
446,"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",0,0,0,0,0,0,0,0,0,0,0,0,1
4,Grant of Source Code License. Licensor agrees to provide a machine-readable copy of the Source Code of the Original Work along with each copy of the Original Work that Licensor distributes.,0,0,0,0,0,0,1,0,0,0,0,0,0
324,"You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works.",0,0,0,0,0,0,0,0,1,0,0,0,0
155,"Permission is granted to use CGIC in any application, commercial or noncommercial, at no cost.",1,0,0,1,0,0,0,0,0,0,0,0,0
725,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",0,1,1,1,0,0,0,0,0,0,0,0,0
401,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met",0,1,1,1,0,0,0,0,0,0,0,0,0
702,"It may be freely distributed, unchanged, for non-commercial or commercial use.",1,1,0,1,0,0,0,0,0,0,0,0,0
655,"Licensor hereby grants you the following rights, provided that you comply with all of the restrictions set forth in this License and provided, further, that you distribute an unmodified copy of this License with the Program: (a) You may copy and distribute literal (i.e., verbatim) copies of the Program's source code as you receive it throughout the world, in any medium.",0,1,0,1,0,0,0,0,0,0,0,0,0
556,You may redistribute noweb in whole or in part provided you acknowledge its source and include this COPYRIGHT file.,0,1,0,0,0,0,0,0,1,0,0,0,0
429,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: (1) Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,0,1,0,0,0,0
391,"License to freely use and distribute this software is hereby granted by the author, subject to the condition that this copyright notice remains intact.",0,1,0,1,0,0,0,0,1,0,0,0,0
188,In no event will the authors be held liable for any damages arising from the use of this software.,0,0,0,0,0,0,0,0,0,0,0,1,0
490,"Redistributions must retain the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
202,"eCos is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
233,"The code must retain the above copyright notice, this list of conditions and the following disclaimer.",0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Permission to use, copy, modify, and distribute this software and its documentation with or without modifications and for any purpose and without fee is hereby granted, provided that any copyright notices appear in all copies and that both those copyright notices and this permission notice appear in supporting documentation, and that the names of the contributors or copyright holders not be used in advertising or publicity pertaining to distribution of the software without specific prior permission.",0,1,1,1,0,0,0,0,1,0,0,0,0
193,"Redistribution, modification, and use in source and binary forms is permitted provided that the above copyright notice and following paragraph are duplicated in all such forms.",0,1,1,1,0,0,0,0,1,1,0,0,0
241,By using this code you agree to indemnify Calvin Tai from any liability that might arise from it's use.,0,0,0,0,0,0,0,0,0,0,0,1,0
87,"License Grants Subject to the terms and conditions of this License, Aptana hereby grants to You a non-exclusive, worldwide, royalty-free copyright license to reproduce, prepare derivative works of, install, and execute the Program in source code and object code form, in each case solely for Your Internal Use.",0,0,1,1,0,0,0,0,0,0,0,0,0
890,"In addition, Licensee must cause all Covered Code to which Licensee contributes to contain a file documenting the changes Licensee made to create that Covered Code and the date of any change.",0,0,0,0,0,0,0,0,0,0,1,0,0
621,"When a Distributor makes the Licensed Work, or any portion thereof, available to any Person in Source Code form, it must be made available under this License and a copy of this License must be included with each copy of the Source Code, situated so that the copy of the License is conspicuously brought to the attention of that Person.",0,0,0,0,0,0,1,0,0,0,0,0,0
129,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0,0,0,0,0,0,0,0,0,0,0,0,1
265,"You are free to distribute a Derivative Work that is formed entirely from the Program and one or more works (each, a ""FLOSS Work"") licensed under one or more of the licenses listed below in section 1, as long as:",0,1,0,0,0,0,0,0,0,0,0,0,0
422,"Altered versions must be plainly marked as such, and must not be misrepresented as being the original software.",0,0,0,0,0,0,0,0,0,0,1,0,0
938,"You may distribute the Executable Files and Source Code only under the terms of this License, and You must include a copy of, or the Uniform Resource Identifier for, this License with every copy of the Executable Files or Source Code You distribute and ensure that anyone receiving such Executable Files and Source Code agrees that the terms of this License apply to such Executable Files and/or Source Code.",0,0,0,0,0,0,0,0,1,1,0,0,0
207,"Permission is hereby granted to use, copy, modify and/or distribute this package, provided that: copyright notices are retained unchanged, any distribution of this package, whether modified or not, includes this license text.",0,1,1,1,0,0,0,0,1,1,0,0,0
451,This Copyright notice may not be removed or altered from any source or altered source distribution.,0,0,0,0,0,0,0,0,1,0,0,0,0
82,"Neither the name, trademarks, service marks or logos of Apple Computer, Inc. may be used to endorse or promote products derived from the Apple Software without specific prior written permission from Apple.",0,0,0,0,0,1,0,0,0,0,0,0,0
501,This software is placed into the public domain and may be used for any purpose.,1,0,0,1,0,0,0,0,0,0,0,0,0
598,"This O-UDA does not restrict your use, modification, or distribution of any portions of the Data that are in the public domain or that may be used, modified, or distributed under any other legal exception or limitation.",0,1,1,0,0,0,0,0,0,0,0,0,0
93,"In particular, without limitation, this License does not grant permission to use the trade names, trademarks, service marks, or product names of Aptana.",0,0,0,0,0,1,0,0,0,0,0,0,0
262,"EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
143,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code and documentation must retain the above copyright notice, this list of conditions and the following disclaimer.",0,1,1,1,0,0,0,0,1,0,0,0,0
755,"Provide Notices and Attribution You must retain all licensing, authorship, or attribution notices contained in the Source Code (the âNoticesï¿½?, and provide all such Notices to each Recipient, together with a statement acknowledging the use of the Work.",0,0,0,0,0,0,0,0,1,0,0,0,0
184,"Redistributions in binary form must reproduce the original author's copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
933,"However, if you publish or distribute your modifications, enhancements or derivative works without contemporaneously requiring users to enter into a separate written license agreement, then you are deemed to have granted participants in the EU DataGrid a worldwide, non-exclusive, royalty-free, perpetual license to install, use, reproduce, display, modify, redistribute and sub-license your modifications, enhancements or derivative works, whether in binary or source code form, under the license conditions stated in this list of conditions.",0,0,0,0,0,0,0,0,0,1,0,0,0
928,"The Modifications which You create or to which You contribute are governed by the terms of this License, including without limitation Section 2.2.",0,0,0,0,0,0,0,0,0,1,0,0,0
633,"You must retain, in the Source Code of any Derivative Works that You create, all copyright, patent or trademark notices from the Source Code of the Original Work, as well as any notices of licensing and any descriptive text identified therein as an ""Attribution Notice.""",0,0,0,0,0,0,0,0,1,0,0,0,0
386,"All redistributions in binary form must retain all occurrences of the above copyright notice and web site addresses that are currently in place (for example, in the About boxes).",0,0,0,0,0,0,0,0,1,0,0,0,0
330,"If you distribute any portion of the software in source code form, you may do so only under this license by including a complete copy of this license with your distribution. ",0,0,0,0,0,0,0,0,1,0,0,0,0
383,In no event shall the author be held liable for any damages arising from the use of this software.,0,0,0,0,0,0,0,0,0,0,0,1,0
288,"DISCLAIMER: THIS SOFTWARE IS PROVIDED BY THE HDF GROUP AND THE CONTRIBUTORS ""AS IS"" WITH NO WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED.",0,0,0,0,0,0,0,0,0,0,0,0,1
66,The use of this software may or may not infringe the patent rights of one or more patent holders.,0,0,0,0,1,0,0,0,0,0,0,0,0
940,"The Licensee may communicate to the public and distribute the modified Documentation (thereby in addition to being a Licensee also becoming a Licensor), always provided that he shall: a. comply with section 3.1; b. cause the modified Documentation to carry prominent notices stating that the Licensee has modified the Documentation, with the date and details of the modifications; c. license the modified Documentation under the terms and conditions of this Licence or, where applicable, a later version of this Licence as may be issued by CERN; and d. send a copy of the modified Documentation to all Licensors that contributed to the parts of the Documentation that were modified, as well as to any other Licensor who has requested to receive a copy of the modified Documentation and has provided a means of contact with the Documentation.",0,0,0,0,0,0,0,0,0,1,1,0,0
689,"You may use, reproduce, display, perform, internally distribute within Your organization, and Externally Deploy verbatim, unmodified copies of the Original Code, for commercial or non-commercial purposes, provided that in each instance: (a) You must retain and reproduce in all copies of Original Code the copyright and other proprietary notices and disclaimers of Apple as they appear in the Original Code, and keep intact all notices in the Original Code that refer to this License; and (b) You must include a copy of this License with every copy of Source Code of Covered Code and documentation You distribute or Externally Deploy, and You may not offer or impose any terms on such Source Code that alter or restrict this License or the recipients' rights hereunder, except as permitted under Section 6.",1,1,0,1,0,0,0,0,1,0,0,0,0
480,Simple Terms of Use Manfredâs fonts are free for private and charity use.,0,0,0,1,0,0,0,0,0,0,0,0,0
881,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1) All redistributions of source code must retain the above copyright notice, the list of authors in the original source code, this list of conditions and the disclaimer listed in this license; 2) All redistributions in binary form must reproduce the above copyright notice, this list of conditions and the disclaimer listed in this license in the documentation and/or other materials provided with the distribution; 3) Any documentation included with all redistributions must include the following acknowledgement: ""This product includes software developed by the Indiana University Extreme!",0,1,1,1,0,0,0,0,1,0,0,0,0
64,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
651,"You must retain, in the Source Code of any Derivative Works that You create, all copyright, patent or trademark notices from the Source Code of the Original Work, as well as any notices of licensing and any descriptive text identified therein as an ""Attribution Notice.""",0,0,0,0,0,0,0,0,1,0,0,0,0
761,"The Information Provider is not liable for any errors or omissions in the Information, and will not under any circumstances be liable for any direct, indirect, special, incidental, consequential, or other loss, injury or damage caused by its use or otherwise arising in connection with this licence or the Information, even if specifically advised of the possibility of such loss, injury or damage.",0,0,0,0,0,0,0,0,0,0,0,1,0
226,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the disclaimer below in the documentation and/or other materials provided with the distribution.",0,0,0,0,0,0,0,0,1,0,0,0,0
858,"Redistribution and use in source and binary forms - with or without modification - are permitted for any purpose, provided that redistributions in source form retain this entire copyright notice and indicate the origin and nature of any modifications.",1,1,1,1,0,0,0,0,1,0,1,0,0
840,"This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",0,0,0,0,0,0,0,0,0,0,0,0,1
750,"TRADEMARKS AND BRANDING 7.1 This License does not grant any Recipient or any third party any rights to use the trademarks or trade names now or subsequently posted at http://www.ca.com/catrdmrk.htm, or any other trademarks, service marks, logos or trade names belonging to CA (collectively CA Marks) or to any trademark, service mark, logo or trade name belonging to any Contributor.",0,0,0,0,0,1,0,0,0,0,0,0,0
279,"Except as expressly provided herein, you shall not use Hauppauge's name in any publications, advertisements, or other announcements without Hauppauge's prior written consent.",0,0,0,0,0,1,0,0,0,0,0,0,0
615,"(a) Subject to the terms of this License, the Initial Contributor hereby grants each Recipient a world-wide, royalty-free, non-exclusive copyright license to: (i) reproduce, prepare derivative works of, publicly display, publicly perform, distribute and sublicense the Initial Work; and (ii) reproduce, publicly display, publicly perform, distribute, and sublicense any derivative works (if any) prepared by Recipient; in Source Code and Executable form, either with other Modifications, on an unmodified basis, or as part of a Larger Work.",0,1,1,1,0,0,0,0,0,0,0,0,0
407,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your software program or by other works in which the Apple Software may be incorporated.",0,0,0,0,1,0,0,0,0,0,0,0,0
115,"The Font Software may be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may be modified and additional glyphs or characters may be added to the Fonts, only if the fonts are renamed to names not containing either the words ""Bitstream"" or the word ""Vera"".",0,0,1,0,0,0,0,0,0,0,0,0,0
218,Facebook reserves all rights not expressly granted to you in this license agreement.,0,0,0,0,0,0,0,0,0,0,0,1,0
341,indicate if You modified the Licensed Material and retain an indication of any previous modifications.,0,0,0,0,0,0,0,0,0,0,1,0,0
255,"Google hereby grants to you a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, transfer, and otherwise run, modify and propagate the contents of this implementation, where such license applies only to those patent claims, both currently owned by Google and acquired in the future, licensable by Google that are necessarily infringed by this implementation.",1,1,1,1,1,0,0,0,0,0,0,0,0
468,"THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0,0,0,0,0,0,0,0,0,0,0,0,1
444,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software (the ""Software""), to deal in the Software without restriction, including the rights to use, copy, modify, merge,publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so,subject to the following conditions.",1,1,1,1,0,0,0,0,0,0,0,0,0
670,"Redistribution and use in any form of this material and any product thereof including software in source or binary forms, along with any related documentation, with or without modification (""this material""), is permitted provided that the following conditions are met: Redistributions of source code of any software must retain the above copyright notice and all terms of this license as part of the code.",0,1,1,1,0,0,0,0,1,0,0,0,0
533,You are allowed to modify the source code in any way you want except you cannot modify the copyright details at the top of each module.,0,0,1,0,0,0,0,0,0,0,0,0,0
179,"Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1,1,1,1,0,0,0,0,1,0,0,0,0
511,"Provided that these terms and disclaimer and all copyright notices are retained or reproduced in an accompanying document, permission is granted to deal in this work without restriction, including unlimited rights to use, publicly perform, distribute, sell, modify, merge, give away, or sublicence.",1,1,1,1,0,0,0,0,1,0,0,0,0
13,"You may Distribute your Modified Version as Source (either gratis or for a Distributor Fee, and with or without a Compiled form of the Modified Version)",1,1,0,0,0,0,0,0,0,0,0,0,0
338,with the proviso that copies of Original Work or Derivative Works that You distribute or communicate shall be licensed under this Open Software License.,0,0,0,0,0,0,0,0,1,1,0,0,0
251,"Permission to use, copy, and distribute this software and its documentation for any purpose with or without fee is hereby granted, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation.",1,1,0,1,0,0,0,0,1,0,0,0,0
356,"The sample program(s) is/are provided to you on an ""AS IS"" basis, without warranty of any kind.",0,0,0,0,0,0,0,0,0,0,0,0,1
782,"EXCEPT AS EXPRESSLY STATED IN THIS LICENSE OR OTHERWISE AGREED IN WRITING OR REQUIRED BY APPLICABLE LAW, THE WORK IS LICENSED ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES REGARDING THE CONTENTS OR ACCURACY OF THE WORK.",0,0,0,0,0,0,0,0,0,0,0,0,1
26,"produce, reproduce, and Share Adapted Material.",0,1,1,1,0,0,0,0,0,0,0,0,0
119,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0,0,0,0,0,0,0,0,0,0,0,0,1
