id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
19,this option is useful when you wish to copy part of the code of the library into a program that is not a library,0,0,0,0,0,0,0,1,0,0,0,0
20,you may copy and distribute the library or a portion or derivative of it under section 2 in object code or executable form under the terms of sections 1 and 2 above provided that you accompany it with the complete corresponding machine readable source code which must be distributed under the terms of sections 1 and 2 above on a medium customarily used for software interchange,0,1,0,0,0,0,0,0,0,0,0,0
21,if distribution of object code is made by offering access to copy from a designated place then offering equivalent access to copy the source code from the same place satisfies the requirement to distribute the source code even though third parties are not compelled to copy the source along with the object code,0,1,0,0,0,0,1,1,0,0,0,0
22,a program that contains no derivative of any portion of the library but is designed to work with the library by being compiled or linked with it is called a work that uses the library,0,0,0,0,0,0,0,0,0,0,0,0
23,such a work in isolation is not a derivative work of the library and therefore falls outside the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0
24,however linking a work that uses the library with the library creates an executable that is a derivative of the library because it contains portions of the library rather than a work that uses the library,0,0,0,0,0,0,0,1,0,0,0,0
25,section 6 states terms for distribution of such executables,0,0,0,0,0,0,0,0,0,0,0,0
26,when a work that uses the library uses material from a header file that is part of the library the object code for the work may be a derivative work of the library even though the source code is not,0,0,0,0,0,0,0,1,0,0,0,0
27,whether this is true is especially significant if the work can be linked without the library or if the work is itself a library,0,0,0,0,0,0,0,0,0,0,0,0
28,the threshold for this to be true is not precisely defined by law,0,0,0,0,0,0,0,0,0,0,0,0
29,if such an object file uses only numerical parameters data structure layouts and accessors and small macros and small inline functions ten lines or less in length then the use of the object file is unrestricted regardless of whether it is legally a derivative work,0,1,0,1,0,0,0,0,0,0,0,0
30,executables containing this object code plus portions of the library will still fall under section 6,0,0,0,0,0,0,0,0,0,0,0,0
31,otherwise if the work is a derivative of the library you may distribute the object code for the work under the terms of section 6,0,0,0,0,0,0,0,0,0,0,0,0
32,any executables containing that work also fall under section 6 whether or not they are linked directly with the library itself,0,0,0,0,0,0,0,0,0,0,0,0
33,as an exception to the sections above you may also combine or link a work that uses the library with the library to produce a work containing portions of the library and distribute that work under terms of your choice provided that the terms permit modification of the work for the customers own use and reverse engineering for debugging such modifications,0,0,0,0,0,0,0,0,0,0,0,0
34,you must give prominent notice with each copy of the work that the library is used in it and that the library and its use are covered by this license,0,0,0,0,0,0,0,1,0,0,0,0
35,if the work during execution displays copyright notices you must include the copyright notice for the library among them as well as a reference directing the user to the copy of this license,0,0,0,0,0,0,0,1,0,0,0,0
36,also you must do one of these things a accompany the work with the complete corresponding machine readable source code for the library including whatever changes were used in the work which must be distributed under sections 1 and 2 above and if the work is an executable linked with the library with the complete machine readable work that uses the library as object code and or source code so that the user can modify the library and then relink to produce a modified executable containing the modified library,0,1,1,0,0,0,1,0,0,0,0,0
37,it is understood that the user who changes the contents of definitions files in the library will not necessarily be able to recompile the application to use the modified definitions,0,0,1,0,0,0,0,0,0,0,0,0
38,b use a suitable shared library mechanism for linking with the library,0,0,0,0,0,0,1,0,0,0,0,0
39,a suitable mechanism is one that 1 uses at run time a copy of the library already present on the users computer system rather than copying library functions into the executable and 2 will operate properly with a modified version of the library if the user installs one as long as the modified version is interface compatible with the version that the work was made with,0,0,0,0,0,0,0,0,0,0,0,0
40,c accompany the work with a written offer valid for at least three years to give the same user the materials specified in subsection 6a above for a charge no more than the cost of performing this distribution,0,0,0,0,0,0,0,0,0,0,0,0
41,d if distribution of the work is made by offering access to copy from a designated place offer equivalent access to copy the above specified materials from the same place,0,1,0,0,0,0,1,1,0,0,0,0
42,e verify that the user has already received a copy of these materials or that you have already sent this user a copy,0,0,0,0,0,0,0,1,0,0,0,0
43,for an executable the required form of the work that uses the library must include any data and utility programs needed for reproducing the executable from it,0,0,0,0,0,0,0,0,0,0,0,0
44,however as a special exception the materials to be distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable,0,1,0,0,0,0,0,0,0,0,0,0
45,it may happen that this requirement contradicts the license restrictions of other proprietary libraries that do not normally accompany the operating system,0,0,0,0,0,0,0,0,0,0,0,0
46,such a contradiction means you cannot use both them and the library together in an executable that you distribute,0,1,0,0,0,0,0,0,0,0,0,0
47,you may place library facilities that are a work based on the library side by side in a single library together with other library facilities not covered by this license and distribute such a combined library provided that the separate distribution of the work based on the library and of the other library facilities is otherwise permitted and provided that you do these two things a accompany the combined library with a copy of the same work based on the library uncombined with any other library facilities,0,0,0,0,0,0,0,1,0,0,0,0
48,this must be distributed under the terms of the sections above,0,0,0,0,0,0,0,0,0,0,0,0
49,b give prominent notice with the combined library of the fact that part of it is a work based on the library and explaining where to find the accompanying uncombined form of the same work,0,0,0,0,0,0,0,0,0,0,0,0
50,you may not copy modify sublicense link with or distribute the library except as expressly provided under this license,0,1,1,0,0,0,0,0,0,0,0,0
51,any attempt otherwise to copy modify sublicense link with or distribute the library is void and will automatically terminate your rights under this license,0,1,1,0,0,0,0,0,0,0,0,0
52,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0
53,you are not required to accept this license since you have not signed it,0,0,0,0,0,0,0,0,0,0,0,0
54,however nothing else grants you permission to modify or distribute the library or its derivative works,0,1,1,0,0,0,0,0,0,0,0,0
55,these actions are prohibited by law if you do not accept this license,0,0,0,0,0,0,0,0,0,0,0,0
56,therefore by modifying or distributing the library or any work based on the library you indicate your acceptance of this license to do so and all its terms and conditions for copying distributing or modifying the library or works based on it,0,1,1,0,0,0,0,0,0,0,0,0
57,each time you redistribute the library or any work based on the library the recipient automatically receives a license from the original licensor to copy distribute link with or modify the library subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0
58,you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,1,0
59,you are not responsible for enforcing compliance by third parties with this license,0,0,0,0,0,0,0,0,0,0,1,0
60,if as a consequence of a court judgment or allegation of patent infringement or for any other reason not limited to patent issues conditions are imposed on you whether by court order agreement or otherwise that contradict the conditions of this license they do not excuse you from the conditions of this license,0,0,0,0,0,0,0,0,0,0,1,0
61,if you cannot distribute so as to satisfy simultaneously your obligations under this license and any other pertinent obligations then as a consequence you may not distribute the library at all,0,0,0,0,0,0,0,0,1,0,0,0
62,for example if a patent license would not permit royalty free redistribution of the library by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this license would be to refrain entirely from distribution of the library,0,1,0,0,0,0,0,0,0,0,0,0
63,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,0,0,0,0,0,0,0,0,0,0,0,0
64,it is not the purpose of this section to induce you to infringe any patents or other property right claims or to contest validity of any such claims this section has the sole purpose of protecting the integrity of the free software distribution system which is implemented by public license practices,0,0,0,0,0,0,0,0,0,0,0,0
65,many people have made generous contributions to the wide range of software distributed through that system in reliance on consistent application of that system it is up to the author donor to decide if he or she is willing to distribute software through any other system and a licensee cannot impose that choice,0,0,0,0,0,0,0,0,0,0,0,0
66,this section is intended to make thoroughly clear what is believed to be a consequence of the rest of this license,0,0,0,0,0,0,0,0,0,0,0,0
67,if the distribution and or use of the library is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the library under this license may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,0,0,0,0,0,0,0,1,0,0,0,0
68,in such case this license incorporates the limitation as if written in the body of this license,0,0,0,0,0,0,0,0,0,0,0,0
69,the free software foundation may publish revised and or new versions of the lesser general public license from time to time,0,0,0,0,0,0,0,0,0,0,0,0
70,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0
71,if the library specifies a version number of this license which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
72,if the library does not specify a license version number you may choose any version ever published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
73,if you wish to incorporate parts of the library into other free programs whose distribution conditions are incompatible with these write to the author to ask for permission,0,1,0,0,0,0,0,0,0,0,0,0
74,for software which is copyrighted by the free software foundation write to the free software foundation we sometimes make exceptions for this,0,1,0,0,0,0,0,0,0,0,0,0
75,our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally,0,1,0,0,0,0,0,0,0,0,0,0
76,because the library is licensed free of charge there is no warranty for the library to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1
77,except when otherwise stated in writing the copyright holders and or other parties provide the library as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
78,the entire risk as to the quality and performance of the library is with you,0,0,0,0,0,0,0,0,0,0,1,0
79,should the library prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,0
