id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
19,if you distribute with the work any component that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs you must also distribute the source code of that component if you have it and are allowed to do so v if you distribute any written or printed material at all with the work such material must include either a written copy of this license or a prominent written indication that the work is covered by this license and written instructions for printing and or displaying the copy of the license on the distribution medium vi you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,1,1,0,0,0,0,1,0,0,0,0
20,if distribution of executable or object code is made by offering the equivalent ability to copy from a designated place then offering equivalent ability to copy the source code from the same place counts as distribution of the source code even though third parties are not compelled to copy the source code along with the object code,0,1,0,0,0,0,1,0,0,0,0,0
21,no rights are granted to the program except as expressly set forth herein,0,0,0,0,0,0,0,0,0,0,0,0
22,you may not copy modify sublicense or distribute the program except as expressly provided under this license,0,1,1,0,0,0,0,0,0,0,0,0
23,any attempt otherwise to copy modify sublicense or distribute the program is void and will automatically terminate your rights under this license,0,1,1,0,0,0,0,0,0,0,0,0
24,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0
25,if the distribution and or use of the program is restricted in certain countries for any reason licensor may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,0,1,0,0,0,0,0,0,0,0,0,0
26,in such case this license incorporates the limitation as if written in the body of this license,0,0,0,0,0,0,0,0,0,0,0,0
27,the program is provided to you as is without warranty,0,0,0,0,0,0,0,0,0,0,0,1
28,there is no warranty for the program either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1
29,the entire risk as to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,0,0
30,should the program prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1
31,in no event unless required by applicable law or agreed to in writing will licensor or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
32,this license is governed by the laws of the state of california usa excluding choice of law rules,0,0,0,0,0,0,0,0,0,0,0,0
33,if any part of this license is found to be in conflict with the law that part shall be interpreted in its broadest meaning consistent with the law and no other parts of the license shall be affected,0,0,0,0,0,0,0,0,0,0,0,0
34,for united states government users the program is provided with restricted rights,0,0,0,0,0,0,0,0,0,0,0,0
35,if you are a unit or agency of the united states government or are acquiring the program for any such unit or agency the following apply if the unit or agency is the department of defense dod the program and its documentation are classified as commercial computer software and commercial computer software documentation respectively and pursuant to dfar section 2277202 the government is acquiring the program and its documentation in accordance with the terms of this license,1,0,0,0,0,0,0,0,0,0,0,1
