id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
33,for example if a patent licence would not permit royalty free redistribution of the library by all those who receive copies directly or indirectly through you then the only way you could satisfy both it and this licence would be to refrain entirely from distribution of the library,0,1,0,0,0,0,0,0,0,0,0,0
34,if any portion of this section is held invalid or unenforceable under any particular circumstance the balance of the section is intended to apply and the section as a whole is intended to apply in other circumstances,0,0,0,0,0,0,0,0,0,0,0,0
35,it is not the purpose of this section to induce you to infringe any patents or other property right claims or to contest validity of any such claims this section has the sole purpose of protecting the integrity of the free software distribution system which is implemented by public licence practices,0,0,0,0,0,0,0,0,0,0,0,0
36,many people have made generous contributions to the wide range of software distributed through that system in reliance on consistent application of that system it is up to the author donor to decide if he or she is willing to distribute software through any other system and a licencee cannot impose that choice,0,1,0,0,0,0,0,0,0,0,0,0
37,this section is intended to make thoroughly clear what is believed to be a consequence of the rest of this licence,0,0,0,0,0,0,0,0,0,0,0,0
38,if the distribution and or use of the library is restricted in certain countries either by patents or by copyrighted interfaces the original copyright holder who places the library under this licence may add an explicit geographical distribution limitation excluding those countries so that distribution is permitted only in or among countries not thus excluded,0,0,0,0,0,0,0,1,0,0,0,0
39,in such case this licence incorporates the limitation as if written in the body of this licence,0,0,0,0,0,0,0,0,0,0,0,0
40,the authors of wxwidgets may publish revised and or new versions of the wxwidgets licence from time to time,0,0,0,0,0,0,0,0,0,0,0,0
41,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0
42,if the library specifies a version number of this licence which applies to it and any later version you have the option of following the terms and conditions either of that version or of any later version published by the wxwidgets authors,0,0,0,0,0,0,0,0,0,0,0,0
43,if the library does not specify a licence version number you may choose any version ever published by the wxwidgets authors,0,0,0,0,0,0,0,0,0,0,0,0
44,if you wish to incorporate parts of the library into other free programs whose distribution conditions are incompatible with these write to the program author to ask for permission,0,1,0,0,0,0,0,0,0,0,0,0
45,for software which is copyrighted by the wxwidgets authors write to the wxwidgets authors,0,0,0,0,0,0,0,0,0,0,0,0
46,our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally,0,1,0,0,0,0,0,0,0,0,0,0
47,because the library is licenced free of charge there is no warranty for the library to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1
48,except when otherwise stated in writing the copyright holders and or other parties provide the library as is without warranty of any kind either expressed or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,0
49,the entire risk as to the quality and performance of the library is with you,0,0,0,0,0,0,0,0,0,0,0,0
50,should the library prove defective you assume the cost of all necessary servicing repair or correction,0,0,0,0,0,0,0,0,0,0,0,1
