id,license_text,is_granted
47,"Subject to the terms and conditions of this License, each Licensor grants to you a perpetual, worldwide, non-exclusive, royalty-free patent license to make, have made, use, sell, offer for sale, import, and otherwise transfer its Work, in whole or in part.",1
48,"This License does not grant any rights to use any Licensor’s or its affiliates�?names, logos, or trademarks, except as necessary to reproduce the notices described in this License.",0
49,"THE WORK IS PROVIDED ""AS IS"" WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WARRANTIES OR CONDITIONS OF M ERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE OR NON-INFRINGEMENT.",0
50,"The Work and any derivative works thereof only may be used or intended for use with the web services, computing platforms or applications provided by Amazon.com, Inc. or its affiliates, including Amazon Web Services LLC.",1
51,Limitation of Liability.,0
52,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted, provided that the above copyright notice appears in all copies.",1
53,"This software is provided without any warranty, express or implied.",0
54,"THE AUSTRALIAN NATIONAL UNIVERSITY SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.",0
55,"IN NO EVENT SHALL THE AUSTRALIAN NATIONAL UNIVERSITY BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE AUSTRALIAN NATIONAL UNIVERSITY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0
56,"Any source code used, modified or distributed must reproduce and retain this copyright notice and list of conditions as they appear in the source file.",1
57,"Subject to these conditions, you may download, copy, install, use, modify and distribute modified or unmodified copies of this software in source and/or binary form.",1
58,This software is furnished under license and may be used and copied only in accordance with the following terms and conditions.,1
59,"No right is granted to use any trade name, trademark, or logo of Broadcom Corporation.",0
60,"Neither the ""Broadcom Corporation"" name nor any trademark or logo of Broadcom Corporation may be used to endorse or promote products derived from this software without the prior written permission of Broadcom Corporation.",0
61,"THIS SOFTWARE IS PROVIDED ""AS-IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING BUT NOT LIMITED TO, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT ARE DISCLAIMED.",0
62,No title or ownership is transferred hereby.,0
63,The author has no liability regarding this application whatsoever.,0
64,"I do not guarantee any support, bug correction, repair of lost data, I am not responsible for broken hardware and lost working time.",0
65,"This product distributed in hope it may be useful, but without any warranty; without even the implied warranty of merchantability or fitness for a particular purpose and compliance with any standards.",0
66,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
67,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
68,"Neither the name of Analog Devices, Inc. nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",0
69,The use of this software may or may not infringe the patent rights of one or more patent holders.,0
70,This license does not release you from the requirement that you obtain separate licenses from these patent holders to use this software.,0
71,"THIS SOFTWARE IS PROVIDED BY ANALOG DEVICES ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, NON-INFRINGEMENT, MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
72,"Permission is hereby granted, free of charge, to any person obtaining a copy of this documentation file, to create their own derivative works from the content of this document to use, copy, publish, distribute, sublicense, and/or sell the derivative works, and to permit others to do the same, provided that the derived work is not represented as being a copy or version of this document.",1
73,"Adobe shall not be liable to any party for any loss of revenue or profit or for indirect, incidental, special, consequential, or other similar damages, whether based on tort (including without limitation negligence or strict liability), contract or other legal or equitable grounds even if Adobe has been advised or had reason to know of the possibility of such damages.",0
74,"Permission is granted for redistribution of this file provided this copyright notice is maintained intact and that the contents of this file are not altered in any way from its original form.",1
75,"This software code is made available ""AS IS"" without warranties of any kind.",0
76,"You may copy, display, modify and redistribute the software code either by itself or as incorporated into your code; provided that you do not remove any proprietary notices.",1
77,"THIS SOFTWARE IS PROVIDED BY THE AUTHORS ''AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
78,"This file may be freely copied and redistributed as long as: This entire notice continues to be included in the file, If the file has been modified in any way, a notice of such modification is conspicuously indicated.",1
79,"THE INFORMATION BELOW IS FURNISHED AS IS, IS SUBJECT TO CHANGE WITHOUT NOTICE, AND SHOULD NOT BE CONSTRUED AS A COMMITMENT BY ADOBE SYSTEMS INCORPORATED.",0
80,"This Apple software is supplied to you by Apple Computer, Inc. (""Apple"") in consideration of your agreement to the following terms, and your use, installation, modification or redistribution of this Apple software constitutes acceptance of these term",1
81,"In consideration of your agreement to abide by the following terms, and subject to these terms, Apple grants you a personal, non-exclusive license, under Apple's copyrights in this original Apple software (the ""Apple Software""), to use, reproduce, modify and redistribute the Apple Software, with or without modifications, in source and/or binary forms; provided that if you redistribute the Apple Software in its entirety and without modifications, you must retain this notice and the following text and disclaimers in all such redistributions of the Apple Software.",1
82,"Neither the name, trademarks, service marks or logos of Apple Computer, Inc. may be used to endorse or promote products derived from the Apple Software without specific prior written permission from Apple.",0
83,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your derivative works or by other works in which the Apple Software may be incorporated.",0
84,"Except as expressly stated in this notice, no other rights or licenses, express or implied, are granted by Apple herein, including but not limited to any patent rights that may be infringed by your derivative works or by other works in which the Apple Software may be incorporated.",0
85,You may incorporate this Apple sample source code into your program(s) without restriction.,1
86,"You are not permitted to redistribute this Apple sample source code as ""Apple sample source code"" after having made changes.",0
87,"License Grants Subject to the terms and conditions of this License, Aptana hereby grants to You a non-exclusive, worldwide, royalty-free copyright license to reproduce, prepare derivative works of, install, and execute the Program in source code and object code form, in each case solely for Your Internal Use.",1
88,"Subject to the terms and conditions of this License, Aptana hereby grants to You a worldwide, non-exclusive, royalty-free, patent license under Aptana's Licensed Patent Claims to make and use the Program in source code and object code form, in each case solely for Your Internal Use.",0
89,"Certain Limitations and Conditions You are not licensed under this License to distribute the Program or derivative works thereof, or to make any use other than Internal Use of the Program or derivative works thereof.",0
90,"No Warranty Aptana represents that to its knowledge as of the date of first publication of the Program under this License, it has sufficient copyright rights in the Program, to grant the copyright license set forth in this License.",0
91,"EXCEPT AS EXPRESSLY SET FORTH IN THIS SECTION 4, THE PROGRAM IS PROVIDED ""AS IS"", WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED INCLUDING, WITHOUT LIMITATION, ANY WARRANTIES OR CONDITIONS OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY, OR FITNESS FOR A PARTICULAR PURPOSE.",0
92,Aptana disclaims any liability for claims based on infringement of intellectual property rights or otherwise.,0
93,"In particular, without limitation, this License does not grant permission to use the trade names, trademarks, service marks, or product names of Aptana.",0
94,Redistribution and use of the microcode software ( Firmware ) is permitted provided that the following conditions are met:,1
95,"Any reproduction of Firmware must contain the above copyright notice, this list of conditions and the below disclaimer in the documentation and/or other materials provided with the distribution.",1
96,The name of Atmel Corporation may not be used to endorse or promote products derived from this Firmware without specific prior written consent.,0
97,"DISCLAIMER: ATMEL PROVIDES THIS FIRMWARE ""AS IS"" WITH NO WARRANTIES OR INDEMNITIES WHATSOEVER.",0
98,"ATMEL EXPRESSLY DISCLAIMS ANY EXPRESS, STATUTORY OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.",0
99,"IN NO EVENT SHALL ATMEL BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS FIRMWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE",0
100,These patterns were developed for internal GMV use and are made public in the hope that they will benefit others.,1
101,"Under no circumstances can Julio Sanchez, GMV, Jos'e A. Ma~nas or any agents or representatives thereof be held responsible for any errors in this software nor for any damages derived from its use, even in case any of the above has been notified of the possibility of such damages.",0
102,You cannot delete this copyright notice.,1
103,"If you change this software, you must include comments explaining who, when and why.",1
104,"If you change the generating script, you must include code in it such that any output is clearly labeled as generated by a modified script.",1
105,"However, this is given for free and WITHOUT ANY WARRANTY.",0
106,"Despite the lack of warranty, we would like to hear about any problem you find.",0
107,"Permission to copy and distribute these fonts for any purpose is hereby granted without fee, provided that the above copyright notice, author statement and this permission notice appear in all copies of these fonts and related documentation.",1
108,"Permission to modify and distribute modified fonts for any purpose is hereby granted without fee, provided that the copyright notice, author statement, this permission notice and location of original fonts (http://www.ctan.org/tex-archive/fonts/cm/ps-type1/bakoma) appear in all copies of modified fonts and related documentation.",1
109,"Permission to use these fonts (embedding into PostScript, PDF, SVG and printing by using any software) is hereby granted without fee.",1
110,"You are permitted to use compiled versions of this code at no charge as part of your own executable files and to distribute unlimited copies of such executable files for any purposes including commercial ones provided you agree to these terms and conditions and keep the copyright notices intact in the source code and you ensure that the following characters remain in any object or executable files you distribute AND clearly in any accompanying documentation: ""Contains BIGDIGITS multiple-precision arithmetic code originally written by David Ireland, copyright (c) 2001-11 by D.I.",1
111,"It is provided ""as is"" without express or implied warranty of any kind.",0
112,"Our liability will be limited exclusively to the refund of the money you paid us for the software, namely nothing.",0
113,"Permission to use, copy, modify, and distribute this software and its documentation with or without modifications and for any purpose and without fee is hereby granted, provided that any copyright notices appear in all copies and that both those copyright notices and this permission notice appear in supporting documentation, and that the names of the contributors or copyright holders not be used in advertising or publicity pertaining to distribution of the software without specific prior permission.",1
114,"Permission is hereby granted, free of charge, to any person obtaining a copy of the fonts accompanying this license (""Fonts"") and associated documentation files (the ""Font Software""), to reproduce and distribute the Font Software, including without limitation the rights to use, copy, merge, publish, distribute, and/or sell copies of the Font Software, and to permit persons to whom the Font Software is furnished to do so, subject to the following conditions: The above copyright and trademark notices and this permission notice shall be included in all copies of one or more of the Font Software typefaces.",1
115,"The Font Software may be modified, altered, or added to, and in particular the designs of glyphs or characters in the Fonts may be modified and additional glyphs or characters may be added to the Fonts, only if the fonts are renamed to names not containing either the words ""Bitstream"" or the word ""Vera"".",1
116,"THE FONT SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT.",0
117,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions.",1
118,The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.,1
119,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
120,You are free to use/modify this code but leave this header intact.,1
121,"This class is public domain so you are free to use it any of your applications (Freeware, Shareware, Commercial).",1
122,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met.",1
123,"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
124,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
125,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
126,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
127,"THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
128,"IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",0
129,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistribution of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",1
130,"Redistribution in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
131,"Neither the name of Sun Microsystems, Inc. or the names of contributors may be used to endorse or promote products derived from this software without specific prior written permission.",0
132,"This software is provided ""AS IS,"" without a warranty of any kind.",0
133,"ALL EXPRESS OR IMPLIED CONDITIONS, REPRESENTATIONS AND WARRANTIES, INCLUDING ANY IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-INFRINGEMENT, ARE HEREBY EXCLUDED.",0
134,"SUN MIDROSYSTEMS, INC. (""SUN"") AND ITS LICENSORS SHALL NOT BE LIABLE FOR ANY DAMAGES SUFFERED BY LICENSEE AS A RESULT OF USING, MODIFYING OR DISTRIBUTING THIS SOFTWARE OR ITS DERIVATIVES.",0
135,"Redistribution and use in source and binary forms are permitted provided that: source distributions retain this entire copyright notice and comment,and distributions including binaries display the following acknowledgement.",1
136,"This product includes software developed by copyright holder and its contributors'' in the documentation or other materials provided with the distribution and in all advertising materials mentioning features or use of this software.",1
137,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",1
138,Redistributions of source code must retain the above copyright notice and this list of conditions.,1
139,"Redistribution and use in source and binary forms are permitted provided that the above copyright notice and this paragraph are duplicated in all such forms and that any documentation, advertising materials, and other materials related to such distribution and use acknowledge that the software was developed by the University of California, Berkeley.",1
140,The name of the University may not be used to endorse or promote products derived from this software without specific prior written permission.,0
141,"CAREWARE LICENSE This script is released as ""CAREWARE"", it may be freely distributed, used, modified and whatever.",1
142,"(Unless it's your neighbour in need of a cup of sugar), in which case you MAY act NON-nicely STANDARD DISCLAIMER Though every reasonable effort has been made in testing this script, the Author accepts no liability whatsoever.",0
143,"Permission to use, copy, modify, distribute, and sell this software and its documentation for any purpose is hereby granted without fee, provided that (i) the above copyright notices and this permission notice appear in all copies of the software and related documentation, and (ii) the name of Wolfram Gloger may not be used in any advertising or publicity relating to the software.",1
144,"THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY OF ANY KIND, EXPRESS, IMPLIED OR OTHERWISE, INCLUDING WITHOUT LIMITATION, ANY WARRANTY OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",0
145,Patent and trademark rights are not licensed under this Public License.,0
146,"TO THE EXTENT POSSIBLE, IN NO EVENT WILL THE LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE) OR OTHERWISE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, EXEMPLARY, OR OTHER LOSSES, COSTS, EXPENSES, OR DAMAGES ARISING OUT OF THIS PUBLIC LICENSE OR USE OF THE LICENSED MATERIAL, EVEN IF THE LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES, COSTS, EXPENSES, OR DAMAGES.",0
147,"You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission.",1
148,"Persons may have other rights in or related to the work, such as patent or trademark rights, and others may have rights in how the work is used, such as publicity or privacy rights.",0
149,"Unless expressly stated otherwise, the person who identified the work makes no warranties about the work, and disclaims liability for all uses of the work, to the fullest extent permitted by applicable law.",0
150,"Permission is granted to use CGIC in any application, commercial or noncommercial, at no cost.",1
151,"HOWEVER, this copyright paragraph must appear on a ""credits"" page accessible in the public online and offline documentation of the program.",1
152,"Modified versions of the CGIC library should not be distributed without the attachment of a clear statement regarding the author of the modifications, and this notice may in no case be removed.",1
153,CGI applications developed by the holder of this license may be distributed freely in source code or binary form without additional fees or royalties.,1
154,You are free to use this code in all commercial and non-commercial applications as long as this copyright message is left intact.,1
155,"I take no responsibility if it should fail to do anything you would expect it to do and it could, at any time, fail to function in any manner.",0
156,Redistributions of source code must retain copyright statements and notices.,1
157,"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
158,"The name ""classworlds"" must not be used to endorse or promote products derived from this Software without prior written permission of The Codehaus.",0
159,"Products derived from this Software may not be called ""classworlds"" nor may ""classworlds"" appear in their names without prior written permission of The Codehaus.",0
160,"THIS SOFTWARE IS PROVIDED BY THE CODEHAUS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.",0
161,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",1
162,"The name and trademarks of copyright holders may NOT be used in advertising or publicity pertaining to the Software without specific, written prior permission.",0
163,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.",0
164,the right to modify this software - the right to distribute this software - the right to let this software used - the right to devolve the part or the whole of the rights related to this software The managers have a duty to resolve malfunctions of this software.,1
165,The managers have no responsibility for any damages the users may cause and may sustain.,0
166,A user has a right to use this software for any purpose provided the usage won't violate any other conditions.,1
167,"Permission to use, copy, modify, and distribute this software and its documentation is hereby granted (including for commercial or for-profit use), provided that both the copyright notice and this permission notice appear in all copies of the software, derivative works, or modified versions, and any portions thereof.",1
